epoch,model,loss_fcn,train_loss,test_loss
853,LSTM,Huber,0.00082093003038608,0.20748534239828587
854,LSTM,Huber,0.0034786176183843054,0.2033007811754942
855,LSTM,Huber,0.0022731614953954704,0.2006681367754936
856,LSTM,Huber,0.0013030655718466733,0.20098398588597774
857,LSTM,Huber,0.0017115625778387766,0.2028432261198759
858,LSTM,Huber,0.0006851729594927747,0.19976841434836387
859,LSTM,Huber,0.0006177300592753454,0.20067470632493495
860,LSTM,Huber,0.0006906703056301922,0.2019602969288826
861,LSTM,Huber,0.000201328621187713,0.19830814115703105
862,LSTM,Huber,0.0002687013547983952,0.19875071570277214
863,LSTM,Huber,0.00021046785832368187,0.20071738958358765
864,LSTM,Huber,0.00014277338959800545,0.19952170513570308
865,LSTM,Huber,7.986733635334531e-05,0.19870231579989195
866,LSTM,Huber,8.04547812549572e-05,0.20017511304467916
867,LSTM,Huber,4.525436702351726e-05,0.19997113533318042
868,LSTM,Huber,3.501313244669291e-05,0.20005906149744987
869,LSTM,Huber,2.167095249205886e-05,0.19976116716861725
870,LSTM,Huber,1.535998774215841e-05,0.19986256584525108
871,LSTM,Huber,9.954048891813727e-06,0.20014270767569542
872,LSTM,Huber,5.090722879685927e-06,0.19990012440830468
873,LSTM,Huber,3.3809692183695006e-06,0.19967250041663648
874,LSTM,Huber,6.418407309638496e-06,0.19991417303681375
875,LSTM,Huber,5.653516410575321e-06,0.19988534264266491
876,LSTM,Huber,4.220294286483295e-06,0.19971144925802947
877,LSTM,Huber,5.434016046024226e-06,0.19979413878172636
878,LSTM,Huber,5.232619457729015e-06,0.19993802569806576
879,LSTM,Huber,2.046656646825795e-06,0.19983744844794274
880,LSTM,Huber,3.583289426956071e-06,0.1997992664575577
881,LSTM,Huber,3.2389201649607458e-06,0.1997767176479101
882,LSTM,Huber,1.4002167603166527e-06,0.19975584000349045
883,LSTM,Huber,2.8118776214114405e-06,0.19987357668578626
884,LSTM,Huber,1.246091855477971e-06,0.1998423345386982
885,LSTM,Huber,5.81750660089142e-07,0.199826986156404
886,LSTM,Huber,5.456786311697215e-07,0.19985762443393468
887,LSTM,Huber,4.271388611698512e-07,0.199774132668972
888,LSTM,Huber,5.404441658640735e-07,0.19979538917541503
889,LSTM,Huber,4.4404249877061375e-07,0.1998672764748335
890,LSTM,Huber,3.3409335919998284e-07,0.19981595519930123
891,LSTM,Huber,3.2225369217542266e-07,0.19983631409704686
892,LSTM,Huber,2.224914723569782e-07,0.199836490675807
893,LSTM,Huber,2.2189854931298214e-07,0.19976095892488957
894,LSTM,Huber,2.5575923068288375e-07,0.19976730830967426
895,LSTM,Huber,1.8843861049333555e-07,0.19988716579973698
896,LSTM,Huber,1.6770653932240975e-07,0.19982525929808617
897,LSTM,Huber,1.373366957935218e-07,0.199803951382637
898,LSTM,Huber,1.5356299343238788e-07,0.1998538810759783
899,LSTM,Huber,1.3537058984880446e-07,0.19988081008195877
900,LSTM,Huber,8.703134479759456e-08,0.199830287322402
901,LSTM,Huber,8.052101563293945e-08,0.1998355459421873
902,LSTM,Huber,6.43946405087803e-08,0.19981058351695538
903,LSTM,Huber,4.371934814173528e-08,0.19984739311039448
904,LSTM,Huber,1.0097696168109849e-07,0.19985196590423585
905,LSTM,Huber,5.8485648102291066e-08,0.1998288318514824
906,LSTM,Huber,5.768993749377671e-08,0.19984709545969964
907,LSTM,Huber,5.436394223679031e-08,0.19985212050378323
908,LSTM,Huber,4.470433312420141e-08,0.19982844069600106
909,LSTM,Huber,9.513685772510883e-08,0.1998452702537179
910,LSTM,Huber,8.741473744855455e-08,0.19983755126595498
911,LSTM,Huber,4.254712426821072e-08,0.19985228553414344
912,LSTM,Huber,3.7307285483123565e-08,0.19981957152485846
913,LSTM,Huber,3.238394441495984e-08,0.19982034116983413
914,LSTM,Huber,3.5167899148369486e-08,0.19982683695852757
915,LSTM,Huber,3.337815557280521e-08,0.19984127208590508
916,LSTM,Huber,3.992031971655763e-08,0.19983780700713397
917,LSTM,Huber,2.9884238639255045e-08,0.1998481847345829
918,LSTM,Huber,1.837168517315746e-08,0.19982613623142242
919,LSTM,Huber,2.6892339355377715e-08,0.1998504616320133
920,LSTM,Huber,2.6486743909259758e-08,0.1998249389231205
921,LSTM,Huber,1.395902288203743e-08,0.19983453825116157
922,LSTM,Huber,3.010091254029845e-08,0.19984205886721612
923,LSTM,Huber,2.1589466991933648e-08,0.199826555326581
924,LSTM,Huber,1.2507689661767074e-08,0.1998298466205597
925,LSTM,Huber,1.29876625565295e-08,0.19983292892575263
926,LSTM,Huber,1.3540088494856661e-08,0.19985147640109063
927,LSTM,Huber,8.18234263677553e-09,0.19984231516718864
928,LSTM,Huber,6.48844206141419e-09,0.1998298056423664
929,LSTM,Huber,5.676229791751197e-09,0.1998262133449316
930,LSTM,Huber,5.785883550046833e-09,0.19983173049986364
931,LSTM,Huber,5.020073606809561e-09,0.19984067603945732
932,LSTM,Huber,3.6571377454164278e-09,0.19984766021370887
933,LSTM,Huber,7.155949138804019e-09,0.1998274877667427
934,LSTM,Huber,1.0608273093293263e-08,0.1998283237218857
935,LSTM,Huber,6.23006674027593e-09,0.199839598685503
936,LSTM,Huber,8.585906485780725e-09,0.19983823783695698
937,LSTM,Huber,9.335081652128707e-09,0.19983569607138635
938,LSTM,Huber,5.178768858193905e-09,0.19983219504356384
939,LSTM,Huber,5.686449311426145e-09,0.1998406745493412
940,LSTM,Huber,6.052878420703678e-09,0.199843274615705
941,LSTM,Huber,6.5241241437030695e-09,0.1998317763209343
942,LSTM,Huber,4.751637805444631e-09,0.1998359464108944
943,LSTM,Huber,3.821139960002995e-09,0.1998340468853712
944,LSTM,Huber,6.607541236380854e-09,0.19983368515968322
945,LSTM,Huber,8.517687499765003e-09,0.19983306601643563
946,LSTM,Huber,5.903421945729903e-09,0.19983246140182018
947,LSTM,Huber,8.923094152457622e-09,0.1998477652668953
948,LSTM,Huber,7.208383778767313e-09,0.19983220733702184
949,LSTM,Huber,1.5689731652779315e-08,0.1998395226895809
950,LSTM,Huber,2.5749381349360334e-08,0.1998334525153041
951,LSTM,Huber,1.687937822847374e-08,0.19983669184148312
952,LSTM,Huber,1.4606874820799476e-08,0.19982475861907006
953,LSTM,Huber,1.583676983996085e-08,0.1998439185321331
954,LSTM,Huber,1.598125298762909e-08,0.1998249538242817
955,LSTM,Huber,1.9165713127655692e-08,0.19984176531434059
956,LSTM,Huber,2.1875028455298207e-08,0.19984119571745396
957,LSTM,Huber,3.325148767441277e-08,0.19985353350639343
958,LSTM,Huber,5.933653401957173e-08,0.19981604553759097
959,LSTM,Huber,3.507716428430285e-08,0.19983780272305013
960,LSTM,Huber,2.836158843333436e-07,0.19981514662504196
961,LSTM,Huber,7.61675781335569e-07,0.19980061296373605
962,LSTM,Huber,1.2642050108979674e-06,0.19981600046157838
963,LSTM,Huber,1.110141766957895e-06,0.19987537413835527
964,LSTM,Huber,1.2776448009788055e-05,0.19981807433068752
965,LSTM,Huber,5.1180622278934607e-05,0.20016671679913997
966,LSTM,Huber,1.9652051435059548e-05,0.1996104869991541
967,LSTM,Huber,7.077605539507204e-05,0.19982152208685874
968,LSTM,Huber,9.483227700002317e-05,0.19996857084333897
969,LSTM,Huber,0.00016073380857051234,0.19907075576484204
970,LSTM,Huber,0.00013273019385451335,0.19988729879260064
971,LSTM,Huber,0.00040666082122697844,0.20116101652383805
972,LSTM,Huber,0.00032415065015811706,0.19844114780426025
973,LSTM,Huber,0.0006103545929363463,0.1985483068972826
974,LSTM,Huber,0.00039761215884936973,0.19813980869948863
975,LSTM,Huber,0.0003457307429926004,0.19846798703074456
976,LSTM,Huber,0.0003023161580131273,0.1988828767091036
977,LSTM,Huber,0.00023936208344821353,0.1982171144336462
978,LSTM,Huber,0.0002767405767372111,0.1991729374974966
979,LSTM,Huber,0.00029036168507445836,0.19898179732263088
980,LSTM,Huber,0.0003927146753994748,0.20005412623286248
981,LSTM,Huber,0.00029776771771139465,0.1958568027243018
982,LSTM,Huber,0.0003482201818769681,0.19835090190172194
983,LSTM,Huber,0.00022759719104215037,0.19957236349582672
984,LSTM,Huber,0.0003203643373126397,0.19965245258063077
985,LSTM,Huber,0.00032757171720732003,0.19905812963843345
986,LSTM,Huber,0.00048207174404524267,0.19906658492982388
987,LSTM,Huber,0.00027172556656296365,0.20024160631000995
988,LSTM,Huber,0.00036343393367133103,0.2006382580846548
989,LSTM,Huber,0.0003647421945061069,0.19782909750938416
990,LSTM,Huber,0.00037364803483797004,0.19860262498259545
991,LSTM,Huber,0.00028274099258851493,0.2005883499979973
992,LSTM,Huber,0.00033629610697971657,0.19653350561857225
993,LSTM,Huber,0.00027396589757699985,0.19894575253129004
994,LSTM,Huber,0.00022247864808377926,0.19807069450616838
995,LSTM,Huber,0.0005200382202019682,0.19731359519064426
996,LSTM,Huber,0.0004186530559309176,0.19878655970096587
997,LSTM,Huber,0.00016992000382742845,0.1971540108323097
998,LSTM,Huber,0.00021276362713251729,0.19841745123267174
999,LSTM,Huber,0.00011860334416269325,0.19709053225815296
1000,LSTM,Huber,0.00011430437916715164,0.19780259877443312
1,RNN,Huber,0.16715529281646013,0.19476392939686776
2,RNN,Huber,0.16199006419628859,0.19359345212578774
3,RNN,Huber,0.15688690729439259,0.19177028387784958
4,RNN,Huber,0.14795637596398592,0.18779460676014423
5,RNN,Huber,0.12711911275982857,0.18067775070667266
6,RNN,Huber,0.08981252321973443,0.18210576102137566
7,RNN,Huber,0.06952891172841191,0.17808870375156402
8,RNN,Huber,0.055243830662220716,0.18422610610723494
9,RNN,Huber,0.04206182202324271,0.18391056060791017
10,RNN,Huber,0.03346742317080498,0.17882912643253804
11,RNN,Huber,0.029180752579122782,0.18951463475823402
12,RNN,Huber,0.024894350790418684,0.19387178532779217
13,RNN,Huber,0.020900666364468634,0.1903872203081846
14,RNN,Huber,0.018849154701456428,0.18613982424139977
15,RNN,Huber,0.0166779215214774,0.19738591089844704
16,RNN,Huber,0.014132643875200301,0.2008553132414818
17,RNN,Huber,0.011346002167556435,0.20068829208612443
18,RNN,Huber,0.010026307427324355,0.18987281993031502
19,RNN,Huber,0.011553283664397895,0.18958062827587127
20,RNN,Huber,0.009583049628417939,0.207860816270113
21,RNN,Huber,0.007121621223632246,0.1951385483145714
22,RNN,Huber,0.006303712434601039,0.20557909905910493
23,RNN,Huber,0.004799269372597337,0.19253039173781872
24,RNN,Huber,0.004131663794396445,0.2027698963880539
25,RNN,Huber,0.003801637561991811,0.19594525843858718
26,RNN,Huber,0.003053661304875277,0.20412539653480052
27,RNN,Huber,0.0027432459173724055,0.1990257866680622
28,RNN,Huber,0.0022713710932293907,0.20355690382421016
29,RNN,Huber,0.001991644414374605,0.1981992594897747
30,RNN,Huber,0.0016648267046548426,0.20222725197672844
31,RNN,Huber,0.00144754649954848,0.19936777278780937
32,RNN,Huber,0.0012012031002086587,0.19995194673538208
33,RNN,Huber,0.0010329316501156427,0.20115692168474197
34,RNN,Huber,0.000893573414941784,0.20056373104453087
35,RNN,Huber,0.0007975144653755706,0.19997072741389274
36,RNN,Huber,0.0007427934397128411,0.19689382053911686
37,RNN,Huber,0.0006322908702713903,0.19813640005886554
38,RNN,Huber,0.00052564293218893,0.1990635946393013
39,RNN,Huber,0.000502765404235106,0.19817443676292895
40,RNN,Huber,0.00043668221769621596,0.19815690368413924
41,RNN,Huber,0.00038073047835496254,0.19809892848134042
42,RNN,Huber,0.00034746896562865004,0.19958381690084934
43,RNN,Huber,0.00030626391526311636,0.1974181391298771
44,RNN,Huber,0.00027587232398218475,0.19544862061738968
45,RNN,Huber,0.0002846989536919864,0.19657705575227738
46,RNN,Huber,0.00023221640003612265,0.19548571445047855
47,RNN,Huber,0.00020857102754234802,0.19719321355223657
48,RNN,Huber,0.0002702823458093917,0.2020067684352398
49,RNN,Huber,0.00036680141056422144,0.1993399254977703
50,RNN,Huber,0.0003146889375784667,0.19970002435147763
51,RNN,Huber,0.00026504416746320203,0.20050832703709603
52,RNN,Huber,0.00025024297428899445,0.19877517949789764
53,RNN,Huber,0.0002014025376411155,0.19682521633803846
54,RNN,Huber,0.00015901697770459577,0.19778840839862824
55,RNN,Huber,0.0001484928425270482,0.1982314743101597
56,RNN,Huber,0.0001361200302198995,0.19807280525565146
57,RNN,Huber,0.00013434025640890468,0.19677980691194535
58,RNN,Huber,0.00010532629130466375,0.19578286707401277
59,RNN,Huber,9.65693948273838e-05,0.19622909128665925
60,RNN,Huber,9.605918012312031e-05,0.19673599321395158
61,RNN,Huber,9.0882384483848e-05,0.19805131778120993
62,RNN,Huber,9.29590182749962e-05,0.1957218199968338
63,RNN,Huber,8.187892672140151e-05,0.1981832504272461
64,RNN,Huber,0.0003075340982832131,0.1979542925953865
65,RNN,Huber,0.00015812960828043288,0.19827084317803384
66,RNN,Huber,0.0001446726091671735,0.19684925004839898
67,RNN,Huber,0.00011625394563452573,0.19550702571868897
68,RNN,Huber,8.770004114921903e-05,0.19567059613764287
69,RNN,Huber,6.733365034961025e-05,0.1965124674141407
70,RNN,Huber,5.539643370866543e-05,0.19472505673766136
71,RNN,Huber,5.0052778988174396e-05,0.1965226035565138
72,RNN,Huber,4.6168165226845304e-05,0.19442870132625104
73,RNN,Huber,4.418626667757053e-05,0.19668193124234676
74,RNN,Huber,4.06237793413311e-05,0.19553843438625335
75,RNN,Huber,4.023890301141364e-05,0.19604451432824135
76,RNN,Huber,3.134019129902299e-05,0.19520815089344978
77,RNN,Huber,2.964456143672578e-05,0.19525054208934306
78,RNN,Huber,2.6928867782771704e-05,0.19527457728981973
79,RNN,Huber,2.282246146023681e-05,0.19534087106585502
80,RNN,Huber,2.1515365347113402e-05,0.19578853547573088
81,RNN,Huber,2.2515621935781382e-05,0.19552346877753735
82,RNN,Huber,1.9747443730011582e-05,0.19574325531721115
83,RNN,Huber,1.943097265666438e-05,0.19582328386604786
84,RNN,Huber,1.8032735113138187e-05,0.19560325406491758
85,RNN,Huber,1.6715297419978015e-05,0.19509631674736738
86,RNN,Huber,1.527373603948945e-05,0.1949918285012245
87,RNN,Huber,1.4970145798542944e-05,0.1946401499211788
88,RNN,Huber,1.5593778698530514e-05,0.1946911547333002
89,RNN,Huber,1.3444190926747979e-05,0.19537429809570311
90,RNN,Huber,1.1578817122881446e-05,0.19509389847517014
91,RNN,Huber,1.1035887240495867e-05,0.19526367411017417
92,RNN,Huber,9.602350814930105e-06,0.1950381128117442
93,RNN,Huber,9.166727295450983e-06,0.19512710198760033
94,RNN,Huber,8.573884997531422e-06,0.19518241100013256
95,RNN,Huber,1.0204475586306216e-05,0.1948282677680254
96,RNN,Huber,9.400197910736097e-06,0.1954834021627903
97,RNN,Huber,7.828206122439951e-06,0.19561273008584976
98,RNN,Huber,7.041307213739856e-06,0.19578273817896844
99,RNN,Huber,8.35639215779338e-06,0.19548409543931483
100,RNN,Huber,6.870301831440884e-06,0.19530905559659004
101,RNN,Huber,6.7916487012098514e-06,0.19485404565930367
102,RNN,Huber,7.06773397496363e-06,0.19500969648361205
103,RNN,Huber,5.491899429443947e-06,0.19531897269189358
104,RNN,Huber,4.9053271879984095e-06,0.19532311260700225
105,RNN,Huber,4.161208124742188e-06,0.1949761390686035
106,RNN,Huber,4.548422410266539e-06,0.19500144086778165
107,RNN,Huber,4.400192551656801e-06,0.19512188658118249
108,RNN,Huber,4.009904856161484e-06,0.19556858837604524
109,RNN,Huber,4.014658173900898e-06,0.195473163202405
110,RNN,Huber,3.3823029923496506e-06,0.19552766419947148
111,RNN,Huber,3.431360553918239e-06,0.195495093613863
112,RNN,Huber,3.1107464337765123e-06,0.19542071521282195
113,RNN,Huber,3.076111283917271e-06,0.19511369056999683
114,RNN,Huber,3.355218183287434e-06,0.19490549750626088
115,RNN,Huber,2.8390314241732995e-06,0.19497304055839776
116,RNN,Huber,2.8407843757349838e-06,0.1951991267502308
117,RNN,Huber,2.7592684332944373e-06,0.19554759487509726
118,RNN,Huber,3.4587864803370394e-06,0.19585077688097954
119,RNN,Huber,3.0563864186206047e-06,0.19561288729310036
120,RNN,Huber,3.3231535780942068e-06,0.19534847363829613
121,RNN,Huber,2.8938709277781527e-06,0.19558688290417195
122,RNN,Huber,3.269901633018435e-06,0.1951974406838417
123,RNN,Huber,2.384470406013861e-06,0.1951064296066761
124,RNN,Huber,2.467053462851254e-06,0.19558799862861634
125,RNN,Huber,2.039748466131641e-06,0.19534503445029258
126,RNN,Huber,1.6955391117789986e-06,0.19518567845225335
127,RNN,Huber,1.4040462872344506e-06,0.1955328706651926
128,RNN,Huber,1.253289141800451e-06,0.1953436851501465
129,RNN,Huber,1.1513959918829642e-06,0.19534302204847337
130,RNN,Huber,1.210976201093672e-06,0.195306009799242
131,RNN,Huber,1.3404281986595379e-06,0.19525399804115295
132,RNN,Huber,1.3930856113120171e-06,0.19554241225123406
133,RNN,Huber,1.4617700472285833e-06,0.19574236795306205
134,RNN,Huber,2.1508783731860603e-06,0.1956365302205086
135,RNN,Huber,2.125566282984437e-06,0.19512756280601024
136,RNN,Huber,1.786190011898725e-06,0.19500757865607737
137,RNN,Huber,2.084216013997775e-06,0.19547238275408746
138,RNN,Huber,1.7086059216353533e-06,0.19581880867481233
139,RNN,Huber,1.8045647252051822e-06,0.1950937867164612
140,RNN,Huber,1.717729013250846e-06,0.1954102788120508
141,RNN,Huber,1.6096941024557054e-06,0.19553194493055343
142,RNN,Huber,1.3247702383978321e-06,0.19538440369069576
143,RNN,Huber,1.2183563740109093e-06,0.19531514793634414
144,RNN,Huber,1.114626289933085e-06,0.1956053413450718
145,RNN,Huber,1.644528055066985e-06,0.19564434438943862
146,RNN,Huber,1.8397287675497864e-06,0.1952264279127121
147,RNN,Huber,1.7287824185530098e-06,0.195421576872468
148,RNN,Huber,2.249184618108302e-06,0.19556808304041623
149,RNN,Huber,1.5371825128340788e-06,0.19532858282327653
150,RNN,Huber,1.2126001891488158e-06,0.19551725834608077
151,RNN,Huber,1.1453778654413327e-06,0.19575763698667287
152,RNN,Huber,1.416118404762301e-06,0.1951295755803585
153,RNN,Huber,2.220254884832684e-06,0.19558385908603668
154,RNN,Huber,2.275132484186315e-06,0.19591878782957792
155,RNN,Huber,2.133387184244384e-06,0.19527544863522053
156,RNN,Huber,1.8507457326677468e-06,0.19525597617030144
157,RNN,Huber,1.8498813716405493e-06,0.19592148289084435
158,RNN,Huber,2.688721586707743e-06,0.1951114557683468
159,RNN,Huber,2.6213636488137126e-06,0.19576809108257293
160,RNN,Huber,3.0935254784481003e-06,0.19582551196217537
161,RNN,Huber,3.013641958204971e-06,0.19526531733572483
162,RNN,Huber,1.0589077390932289e-05,0.19586560614407061
163,RNN,Huber,9.277707988530892e-06,0.19575405158102513
164,RNN,Huber,3.5534714015739155e-06,0.19588909819722175
165,RNN,Huber,9.944508974513155e-06,0.19568475782871247
166,RNN,Huber,9.386822796386696e-06,0.195080092176795
167,RNN,Huber,4.319858334156379e-06,0.19556565433740616
168,RNN,Huber,4.382036692618385e-06,0.1954852521419525
169,RNN,Huber,5.799296317832159e-06,0.1955466739833355
170,RNN,Huber,3.002381653516295e-06,0.19549639374017716
171,RNN,Huber,4.207075761542001e-06,0.19575043693184851
172,RNN,Huber,3.873409099242053e-06,0.19562483206391335
173,RNN,Huber,2.7313266812711845e-06,0.19526990577578546
174,RNN,Huber,2.881062066251161e-06,0.19563005790114402
175,RNN,Huber,2.0706140375637005e-06,0.19525323919951915
176,RNN,Huber,3.863322064034946e-06,0.19611524567008018
177,RNN,Huber,4.869992523026667e-06,0.19607404824346303
178,RNN,Huber,5.586451479189236e-06,0.1947929836809635
179,RNN,Huber,7.999905434985521e-06,0.19520135670900346
180,RNN,Huber,1.5461044569065052e-05,0.1960467580705881
181,RNN,Huber,2.0979963949230296e-05,0.19729773625731467
182,RNN,Huber,4.238270901169017e-05,0.19411746710538863
183,RNN,Huber,4.331094373810629e-05,0.1961810052394867
184,RNN,Huber,8.863781818035932e-05,0.1934913232922554
185,RNN,Huber,0.00015625451032974524,0.19818778336048126
186,RNN,Huber,0.00014664634909422603,0.19743483737111092
187,RNN,Huber,0.000518085119438183,0.19098905995488166
188,RNN,Huber,0.0009583653136360226,0.18550119176506996
189,RNN,Huber,0.0034345320309512317,0.20460276678204536
190,RNN,Huber,0.002176187001168728,0.20430826544761657
191,RNN,Huber,0.0016905998927541077,0.21156951636075974
192,RNN,Huber,0.001005731028271839,0.20790057256817818
193,RNN,Huber,0.0011425188786233775,0.20325250998139383
194,RNN,Huber,0.0012226620892761275,0.20635560117661952
195,RNN,Huber,0.0005600901531579439,0.2011534169316292
196,RNN,Huber,0.0011986083482042886,0.20757325291633605
197,RNN,Huber,0.0008905408249120228,0.2046259094029665
198,RNN,Huber,0.0004702026089944411,0.20595840886235237
199,RNN,Huber,0.0007006235191511223,0.20894683748483658
200,RNN,Huber,0.0005717491403629538,0.20865015387535096
201,RNN,Huber,0.0012682172127824742,0.2032618373632431
202,RNN,Huber,0.0008191507313313195,0.2031613491475582
203,RNN,Huber,0.00014630763780587586,0.2090072326362133
204,RNN,Huber,0.0005966857261228142,0.2074463665485382
205,RNN,Huber,0.000154182115693402,0.20435067340731622
206,RNN,Huber,0.0002537906339057372,0.20555256679654121
207,RNN,Huber,0.000133885624109098,0.20741393193602561
208,RNN,Huber,0.0001413086349657533,0.20538694709539412
209,RNN,Huber,0.00012044944537592528,0.20600092262029648
210,RNN,Huber,6.804605209254078e-05,0.206666948646307
211,RNN,Huber,6.657894255113206e-05,0.20631724894046782
212,RNN,Huber,3.671712045161257e-05,0.20553296767175197
213,RNN,Huber,2.4493029286531964e-05,0.20569615960121154
214,RNN,Huber,1.8914840438810643e-05,0.206925854831934
215,RNN,Huber,1.0493470369965507e-05,0.20625051259994506
216,RNN,Huber,9.703680234451895e-06,0.20630435049533843
217,RNN,Huber,8.080503675955697e-06,0.20635197758674623
218,RNN,Huber,5.972802654241605e-06,0.20607440434396268
219,RNN,Huber,6.374198704861556e-06,0.206242074072361
220,RNN,Huber,5.080053853134814e-06,0.20643874853849412
221,RNN,Huber,4.152564542891923e-06,0.20642358735203742
222,RNN,Huber,4.6158634603443716e-06,0.2063033662736416
223,RNN,Huber,3.4359148202156575e-06,0.20616982728242875
224,RNN,Huber,2.6953641167892783e-06,0.20636541917920112
225,RNN,Huber,2.6495618641320107e-06,0.20633006617426872
226,RNN,Huber,2.203607778028527e-06,0.2064299499616027
227,RNN,Huber,1.918247285459529e-06,0.20633976235985757
228,RNN,Huber,1.7124425468750815e-06,0.20643981471657752
229,RNN,Huber,2.9918850543708686e-06,0.20640005692839622
230,RNN,Huber,2.959184229212042e-06,0.2062364097684622
231,RNN,Huber,1.1844053204868032e-05,0.20656327717006207
232,RNN,Huber,2.4750871261858265e-05,0.20614932775497435
233,RNN,Huber,2.235093964486623e-05,0.20642076805233955
234,RNN,Huber,4.258059277617576e-06,0.20669796578586103
235,RNN,Huber,1.4727396234093248e-05,0.20592758134007455
236,RNN,Huber,2.257161014540543e-05,0.20652696080505847
237,RNN,Huber,1.0541497033500491e-05,0.2067604511976242
238,RNN,Huber,5.5350143384202966e-06,0.20631187483668328
239,RNN,Huber,9.837746887342291e-06,0.20657104402780532
240,RNN,Huber,1.2719331820676416e-05,0.2065599098801613
241,RNN,Huber,1.4717704345912352e-05,0.20627300776541233
242,RNN,Huber,1.4594630073361259e-05,0.2068660154938698
243,RNN,Huber,0.00016366057820960123,0.2070546716451645
244,RNN,Huber,0.00024940636512837955,0.2055092889815569
245,RNN,Huber,0.00011386409721581003,0.20701267048716546
246,RNN,Huber,5.0000312739939545e-05,0.2062825497239828
247,RNN,Huber,1.8679068205074145e-05,0.2059239111840725
248,RNN,Huber,2.4245725853688782e-05,0.2069935217499733
249,RNN,Huber,3.0286884225461108e-05,0.20625874474644662
250,RNN,Huber,4.6780306490745716e-05,0.20636921785771847
251,RNN,Huber,4.5641142264685186e-05,0.20632375851273538
252,RNN,Huber,3.410329804864887e-05,0.20537624210119249
253,RNN,Huber,5.13509794473066e-05,0.206869001314044
254,RNN,Huber,4.6598151243415487e-05,0.20683444887399674
255,RNN,Huber,3.769086379179498e-05,0.20620586201548577
256,RNN,Huber,4.8617559855301806e-05,0.2068904671818018
257,RNN,Huber,2.7198599809707957e-05,0.20664399191737176
258,RNN,Huber,1.250959059007073e-05,0.20734807550907136
259,RNN,Huber,3.3629386791744764e-05,0.2064154725521803
260,RNN,Huber,3.914020703632559e-05,0.20547456331551076
261,RNN,Huber,4.454509519291605e-05,0.2063100129365921
262,RNN,Huber,3.353302292907756e-05,0.2074100725352764
263,RNN,Huber,4.459294791558932e-05,0.20584740713238717
264,RNN,Huber,4.543476450180606e-05,0.2073932759463787
265,RNN,Huber,3.431530467423727e-05,0.20563409700989724
266,RNN,Huber,3.551538679857913e-05,0.2064483419060707
267,RNN,Huber,3.864400468955864e-05,0.20533699132502078
268,RNN,Huber,4.8930470939012594e-05,0.20626503899693488
269,RNN,Huber,5.91282937421056e-05,0.2060499295592308
270,RNN,Huber,5.80925684516842e-05,0.20847575776278973
271,RNN,Huber,6.034263219589775e-05,0.20657273158431053
272,RNN,Huber,7.914707316558633e-05,0.20771026909351348
273,RNN,Huber,0.00010047038404081832,0.2060351625084877
274,RNN,Huber,0.00011620876648521516,0.20824819579720497
275,RNN,Huber,0.00010298002507624915,0.20691949874162674
276,RNN,Huber,0.00017685423472357797,0.20933522395789622
277,RNN,Huber,0.00019355551103217294,0.20642155781388283
278,RNN,Huber,0.000162841335622943,0.20839178785681725
279,RNN,Huber,0.000176826523784257,0.20611700750887393
280,RNN,Huber,0.00020610026558642858,0.20963098481297493
281,RNN,Huber,0.0002707902622205438,0.20533549673855306
282,RNN,Huber,0.00022520648872159654,0.20999862924218177
283,RNN,Huber,0.0012676659080170793,0.20513571947813034
284,RNN,Huber,0.0019873773781000637,0.2080153226852417
285,RNN,Huber,0.0005386863758758409,0.2092517428100109
286,RNN,Huber,0.0013525889744414599,0.2065867491066456
287,RNN,Huber,0.0014321200251288246,0.2059633146971464
288,RNN,Huber,0.0006680152309854748,0.21042443811893463
289,RNN,Huber,0.002777242827505688,0.2059212125837803
290,RNN,Huber,0.0007651751511730254,0.2034090720117092
291,RNN,Huber,0.003376153064891696,0.20892330035567283
292,RNN,Huber,0.0010503515459276969,0.2045160966925323
293,RNN,Huber,0.0014597981062252074,0.20661213174462317
294,RNN,Huber,0.0010719503225118387,0.21067769154906274
295,RNN,Huber,0.0006496548285213066,0.21083015576004982
296,RNN,Huber,0.0016242989804595709,0.2115476258099079
297,RNN,Huber,0.0005934001273999456,0.2065361261367798
298,RNN,Huber,0.0009035926686919993,0.20376377925276756
299,RNN,Huber,0.0006126793814473785,0.20764334946870805
300,RNN,Huber,0.0003045522344109486,0.21273501366376876
301,RNN,Huber,0.0002754640154307708,0.20847565457224845
302,RNN,Huber,0.0002816262076521525,0.2082190655171871
303,RNN,Huber,0.000135269036036334,0.20782405510544777
304,RNN,Huber,8.935004643717548e-05,0.20635538473725318
305,RNN,Huber,0.00010547901320023811,0.21033113077282906
306,RNN,Huber,7.373552489298163e-05,0.20957564413547516
307,RNN,Huber,5.240430391495465e-05,0.20618515461683273
308,RNN,Huber,3.5726013493331266e-05,0.20761174708604813
309,RNN,Huber,2.5043114419531776e-05,0.20985085666179656
310,RNN,Huber,2.447476924771763e-05,0.2076491557061672
311,RNN,Huber,1.6886041976249544e-05,0.20837407652288675
312,RNN,Huber,1.1582551110222994e-05,0.2095486506819725
313,RNN,Huber,1.0014161745175443e-05,0.20851690843701362
314,RNN,Huber,4.973597157231779e-06,0.20830514654517174
315,RNN,Huber,4.5055672472926744e-06,0.20854180604219436
316,RNN,Huber,3.7156452776798687e-06,0.20866845026612282
