epoch,model,loss_fcn,train_loss,test_loss
468,RNN,Huber,0.002468135699018603,0.01439607647480443
469,RNN,Huber,0.0005451977813208941,0.014604423753917217
470,RNN,Huber,0.0013994933560752543,0.015313233336200938
471,RNN,Huber,0.0007680810140300309,0.013281865091994405
472,RNN,Huber,0.00017144429966720054,0.013326294079888612
473,RNN,Huber,0.0006709324143230333,0.012309125997126103
474,RNN,Huber,0.00023791571766196284,0.01383828988764435
475,RNN,Huber,0.0006064448452889337,0.013946221361402422
476,RNN,Huber,0.00025067618844332173,0.014868827909231186
477,RNN,Huber,0.00039030364041536814,0.012461396015714854
478,RNN,Huber,0.00017839418342191493,0.0136866619810462
479,RNN,Huber,0.00021014062122048927,0.012247940269298851
480,RNN,Huber,0.0001599967990841833,0.013623907114379108
481,RNN,Huber,3.7805527199452627e-05,0.012790183094330132
482,RNN,Huber,6.688037990443263e-05,0.013700415496714413
483,RNN,Huber,2.7666518121804984e-05,0.012783244985621422
484,RNN,Huber,1.836297451518476e-05,0.013452360080555082
485,RNN,Huber,1.2476094070734689e-05,0.012948652519844473
486,RNN,Huber,5.274962518342363e-06,0.013275371608324349
487,RNN,Huber,4.508916504164517e-06,0.012972489558160305
488,RNN,Huber,3.6153342506395347e-06,0.01324166024569422
489,RNN,Huber,2.8905285631708466e-06,0.013076972682029009
490,RNN,Huber,1.9073783121825727e-06,0.013185658014845104
491,RNN,Huber,1.953848794755686e-06,0.013123919756617397
492,RNN,Huber,2.0597369214669925e-06,0.013090977515093982
493,RNN,Huber,1.4648529145233624e-06,0.01311539919115603
494,RNN,Huber,8.973922405175472e-07,0.013142120069824159
495,RNN,Huber,7.4469631528018e-07,0.013121354952454567
496,RNN,Huber,7.566664947944446e-07,0.013130284927319736
497,RNN,Huber,5.562354843391404e-07,0.013113319280091674
498,RNN,Huber,4.3374094360615345e-07,0.01309057023609057
499,RNN,Huber,4.75175841785358e-07,0.013109225628431887
500,RNN,Huber,3.6939784386902375e-07,0.013143862178549171
501,RNN,Huber,3.893591333792301e-07,0.013082202896475792
502,RNN,Huber,3.9170016918887995e-07,0.013112639496102928
503,RNN,Huber,3.019941026138895e-07,0.013105179159902036
504,RNN,Huber,4.5688283023537224e-07,0.013146474165841937
505,RNN,Huber,3.521546627638372e-07,0.01307082267012447
506,RNN,Huber,2.2308638314427753e-07,0.013110745663288981
507,RNN,Huber,2.88061707820475e-07,0.013104257243685424
508,RNN,Huber,2.3694070083735141e-07,0.013096057809889317
509,RNN,Huber,1.4795110292453728e-07,0.013091389217879622
510,RNN,Huber,1.518568497616002e-07,0.013085273577598856
511,RNN,Huber,1.3167431056615442e-07,0.013090499106328934
512,RNN,Huber,1.2602819410290067e-07,0.013085780735127627
513,RNN,Huber,1.1251270226608767e-07,0.013064412726089358
514,RNN,Huber,1.1339135097543362e-07,0.013093874999321997
515,RNN,Huber,1.172203347721279e-07,0.013072044402360917
516,RNN,Huber,1.0074248368852068e-07,0.013078569923527539
517,RNN,Huber,1.1178023395785885e-07,0.013055761950090528
518,RNN,Huber,1.1140141831234018e-07,0.013091612956486642
519,RNN,Huber,8.432347398112938e-08,0.013072211149847135
520,RNN,Huber,8.574228260727068e-08,0.013071669777855278
521,RNN,Huber,8.718457378265043e-08,0.013043554720934481
522,RNN,Huber,8.869536216593588e-08,0.013085972995031624
523,RNN,Huber,7.760327003225598e-08,0.013061599200591445
524,RNN,Huber,6.752234371631971e-08,0.01305627825204283
525,RNN,Huber,6.397513718781056e-08,0.013065729686059058
526,RNN,Huber,5.477983000545805e-08,0.013062603597063571
527,RNN,Huber,5.995089313870494e-08,0.013056166539900004
528,RNN,Huber,4.4968413659418616e-08,0.013054723478853702
529,RNN,Huber,4.509606532643318e-08,0.013061291002668441
530,RNN,Huber,5.646682810223069e-08,0.013070897321449592
531,RNN,Huber,5.7562718369652544e-08,0.013046818715520204
532,RNN,Huber,5.396069147067806e-08,0.013052039546892047
533,RNN,Huber,4.450921586851564e-08,0.013066965667530895
534,RNN,Huber,4.0849631455230906e-08,0.013045285234693439
535,RNN,Huber,4.87347884270406e-08,0.013036056887358427
536,RNN,Huber,3.703777617936055e-08,0.013055143435485661
537,RNN,Huber,5.941727709846134e-08,0.013054912420921027
538,RNN,Huber,7.422879222396261e-08,0.013034901535138487
539,RNN,Huber,4.905451866932253e-08,0.013050643634051085
540,RNN,Huber,2.0391441823974787e-07,0.013046598667278886
541,RNN,Huber,2.654530888435147e-07,0.013046851311810315
542,RNN,Huber,3.112965731855155e-07,0.01307958253310062
543,RNN,Huber,2.798799911829519e-07,0.013055404741317033
544,RNN,Huber,2.197044825180683e-06,0.013037597935181111
545,RNN,Huber,5.828500864168973e-06,0.01314658191986382
546,RNN,Huber,6.738609663159423e-06,0.012817441229708492
547,RNN,Huber,4.4996122170459785e-06,0.013190077105537056
548,RNN,Huber,2.0075019648402304e-05,0.013040066219400615
549,RNN,Huber,2.7636608848524702e-05,0.013028671802021562
550,RNN,Huber,4.8596620004559554e-05,0.01346734061371535
551,RNN,Huber,6.111964214028376e-05,0.012333735497668386
552,RNN,Huber,4.8443572040923755e-05,0.013707713480107487
553,RNN,Huber,8.906362040761451e-05,0.012586820032447576
554,RNN,Huber,0.00015281919922927045,0.012594740383792668
555,RNN,Huber,5.359951126138185e-05,0.013185041584074497
556,RNN,Huber,0.0001546528861808838,0.013150837423745542
557,RNN,Huber,5.064387210040877e-05,0.01273975680815056
558,RNN,Huber,0.0002924243896131884,0.012688668677583337
559,RNN,Huber,0.000716853402536799,0.014002142869867385
560,RNN,Huber,0.0005721474881283939,0.01418745806440711
561,RNN,Huber,0.006351792599161854,0.011739614163525402
562,RNN,Huber,0.002823909955623094,0.018910952005535366
563,RNN,Huber,0.0017070837711798958,0.012739343370776623
564,RNN,Huber,0.0022367152087099385,0.01504213154548779
565,RNN,Huber,0.0007697808068769518,0.011828122334554792
566,RNN,Huber,0.0016845385544002056,0.016490675951354207
567,RNN,Huber,0.0011541064668563195,0.014766809926368297
568,RNN,Huber,0.0019608890324889217,0.011596900876611471
569,RNN,Huber,0.0008007864798855735,0.011841658648336306
570,RNN,Huber,0.0016010860545065952,0.013152190623804927
571,RNN,Huber,0.00024197301081585465,0.011779105319874361
572,RNN,Huber,0.00032062301761470735,0.012139821460004896
573,RNN,Huber,9.03808595467126e-05,0.011773961712606251
574,RNN,Huber,0.00016028044410631992,0.012812461017165332
575,RNN,Huber,6.01284843924077e-05,0.011991016322281212
576,RNN,Huber,5.898214749322506e-05,0.012056820711586624
577,RNN,Huber,3.387050833225658e-05,0.011931067903060467
578,RNN,Huber,3.6118708464982774e-05,0.012047976348549127
579,RNN,Huber,1.2135542419855483e-05,0.012364309595432133
580,RNN,Huber,9.217329932198481e-06,0.01217567027779296
581,RNN,Huber,4.677140594822049e-06,0.01220531384460628
582,RNN,Huber,3.563781405091504e-06,0.012090826337225736
583,RNN,Huber,3.110307403630941e-06,0.012185275845695287
584,RNN,Huber,1.8803519452603723e-06,0.012155866855755449
585,RNN,Huber,1.6894935939149036e-06,0.012148868874646723
586,RNN,Huber,1.234614416034674e-06,0.012107800430385396
587,RNN,Huber,1.1046125081293212e-06,0.01213173265568912
588,RNN,Huber,9.196814545475718e-07,0.012106438737828285
589,RNN,Huber,7.865605269330445e-07,0.012129506398923694
590,RNN,Huber,7.340963321667004e-07,0.012115651869680732
591,RNN,Huber,6.91503558414297e-07,0.012084535241592675
592,RNN,Huber,6.073156839647709e-07,0.01211812300607562
593,RNN,Huber,5.835574903301222e-07,0.012109039328061044
594,RNN,Huber,5.406997871659769e-07,0.012100173137150705
595,RNN,Huber,4.83010904162029e-07,0.012106063158717007
596,RNN,Huber,4.3522591042233216e-07,0.012110054772347213
597,RNN,Huber,4.0414114366171816e-07,0.012101623183116316
598,RNN,Huber,3.700511079784974e-07,0.012107759690843522
599,RNN,Huber,3.6127134706021025e-07,0.012090555508621037
600,RNN,Huber,3.509606383289565e-07,0.012131234677508474
601,RNN,Huber,3.7469451896754435e-07,0.012073746928945184
602,RNN,Huber,3.243776980355051e-07,0.012103601126000285
603,RNN,Huber,3.142918743037626e-07,0.01209496115334332
604,RNN,Huber,2.7955725734329917e-07,0.012103984830901027
605,RNN,Huber,2.582356710689737e-07,0.012084169569425285
606,RNN,Huber,2.456706855724633e-07,0.012076257821172475
607,RNN,Huber,2.390308768696059e-07,0.012087509914999827
608,RNN,Huber,2.45935987130963e-07,0.012105683190748095
609,RNN,Huber,2.1934244109900192e-07,0.012062111007981002
610,RNN,Huber,1.9989709532097777e-07,0.012079419987276196
611,RNN,Huber,1.8646182553538893e-07,0.01208418671740219
612,RNN,Huber,2.0436892178565813e-07,0.012098333553876729
613,RNN,Huber,1.9788764582528984e-07,0.012072941259248182
614,RNN,Huber,1.8520112288200608e-07,0.01206761872745119
615,RNN,Huber,1.5184953827684922e-07,0.012077185092493892
616,RNN,Huber,1.4936348158300916e-07,0.012071353051578627
617,RNN,Huber,1.3369080154035373e-07,0.01207073830300942
618,RNN,Huber,1.3116726460538075e-07,0.012077209923882037
619,RNN,Huber,1.2383546454941552e-07,0.01205549982842058
620,RNN,Huber,1.2438514040979953e-07,0.012060437165200711
621,RNN,Huber,1.3053067426938014e-07,0.01205804746132344
622,RNN,Huber,1.2733064735925836e-07,0.012068515166174621
623,RNN,Huber,1.394330757520379e-07,0.01204859702847898
624,RNN,Huber,1.6811401604144294e-07,0.012036045314744115
625,RNN,Huber,1.9594030753466996e-07,0.012088898144429549
626,RNN,Huber,1.6874744712680467e-07,0.01206492455676198
627,RNN,Huber,1.2120261239090269e-07,0.012036251090466975
628,RNN,Huber,1.1179141878869814e-07,0.012060827971436084
629,RNN,Huber,1.0253832183337863e-07,0.012054503639228642
630,RNN,Huber,8.422152220077805e-08,0.012059704714920372
631,RNN,Huber,8.573115728438552e-08,0.012031707889400422
632,RNN,Huber,8.30657547190583e-08,0.012049371772445739
633,RNN,Huber,8.693746567089988e-08,0.012056111160200089
634,RNN,Huber,8.917964233745579e-08,0.012041187414433807
635,RNN,Huber,6.781936345845452e-08,0.012044739641714841
636,RNN,Huber,6.580388745014432e-08,0.01204423257149756
637,RNN,Huber,5.99962870495574e-08,0.012042364664375782
638,RNN,Huber,5.146005066514192e-08,0.012034636724274605
639,RNN,Huber,5.501354416459492e-08,0.012041227286681533
640,RNN,Huber,4.653763308049008e-08,0.012031319318339229
641,RNN,Huber,4.6071383597023896e-08,0.012041086750105023
642,RNN,Huber,4.46494912154094e-08,0.012028170382836833
643,RNN,Huber,4.54159121421327e-08,0.012035310466308147
644,RNN,Huber,4.3758917600555947e-08,0.012027250055689364
645,RNN,Huber,4.055838997985006e-08,0.012024017423391343
646,RNN,Huber,4.419359944662915e-08,0.012023893685545772
647,RNN,Huber,4.127067865233869e-08,0.012043247267138213
648,RNN,Huber,4.8671995322990824e-08,0.012010982376523316
649,RNN,Huber,4.459598623718364e-08,0.012031187256798147
650,RNN,Huber,4.898920358265002e-08,0.012029229360632599
651,RNN,Huber,4.5749908306191855e-08,0.01202570564346388
652,RNN,Huber,3.448794849703063e-08,0.012019595364108682
653,RNN,Huber,3.2845014041882337e-08,0.012025999615434557
654,RNN,Huber,3.096553913284339e-08,0.012024418014334515
655,RNN,Huber,2.6881838754988507e-08,0.01202507063280791
656,RNN,Huber,2.81101903976122e-08,0.01201887623174116
657,RNN,Huber,2.7979579098058593e-08,0.01202334715053439
658,RNN,Huber,2.74646465570072e-08,0.012011373788118363
659,RNN,Huber,2.6813089082367014e-08,0.012018418044317514
660,RNN,Huber,2.2538296562402138e-08,0.012015517824329436
661,RNN,Huber,2.501459306358811e-08,0.012021186942001804
662,RNN,Huber,2.897607909169153e-08,0.012000559398438781
663,RNN,Huber,3.0633241498989605e-08,0.012024020380340516
664,RNN,Huber,2.547956956533426e-08,0.012006187334191055
665,RNN,Huber,2.0144472756555842e-08,0.01201293544145301
666,RNN,Huber,1.743250332975066e-08,0.012009952211519704
667,RNN,Huber,1.7871141122505207e-08,0.012006449466571211
668,RNN,Huber,1.839244090362513e-08,0.012012318044435233
669,RNN,Huber,1.5273141307226012e-08,0.012009712180588394
670,RNN,Huber,1.3514033114780943e-08,0.012011710047954694
671,RNN,Huber,2.4564660305870234e-08,0.012004056596197188
672,RNN,Huber,1.8066630635971137e-08,0.012005684187170119
673,RNN,Huber,2.454880965174766e-08,0.012015941843856126
674,RNN,Huber,5.144044668004e-08,0.011995002068579197
675,RNN,Huber,3.5734774694873295e-08,0.012014471442671492
676,RNN,Huber,2.4941962606384038e-08,0.011997539235744625
677,RNN,Huber,2.982964542042055e-08,0.012003934022504836
678,RNN,Huber,4.101404538214837e-08,0.012009700376074761
679,RNN,Huber,3.584239349763152e-08,0.012002611753996462
680,RNN,Huber,7.881748287363877e-08,0.012002320820465684
681,RNN,Huber,1.1037326075324927e-07,0.01200276444433257
682,RNN,Huber,1.2218388301121763e-07,0.012018059391994029
683,RNN,Huber,1.0740919442753238e-07,0.011965550458990037
684,RNN,Huber,2.3120292302891698e-07,0.012048144591972232
685,RNN,Huber,4.787275367235111e-07,0.011916704766917974
686,RNN,Huber,5.416350319364938e-07,0.012086200414341875
687,RNN,Huber,3.729071931246608e-07,0.01192587858531624
688,RNN,Huber,3.242343655784907e-07,0.01207493175752461
689,RNN,Huber,3.705057807223966e-07,0.011947911302559077
690,RNN,Huber,2.6853562218320803e-07,0.012018747883848846
691,RNN,Huber,2.1620167878211305e-07,0.012003899074625225
692,RNN,Huber,1.5063109781721096e-07,0.011993473558686674
693,RNN,Huber,1.2837583618363624e-07,0.01200116349500604
694,RNN,Huber,9.83767574069816e-08,0.012006388558074833
695,RNN,Huber,8.788313765606404e-08,0.011986751353833824
696,RNN,Huber,1.0596741617519001e-07,0.012015313911251723
697,RNN,Huber,9.236409048707372e-08,0.011975214479025453
698,RNN,Huber,1.168272305562823e-07,0.012000384053681045
699,RNN,Huber,2.28376351607551e-07,0.011987602576846257
700,RNN,Huber,1.3151878386352678e-07,0.01201593178557232
701,RNN,Huber,2.2664698295926655e-07,0.011968281777808443
702,RNN,Huber,2.2842614066931333e-07,0.012033815670292825
703,RNN,Huber,1.4025271211082213e-07,0.01196502628736198
704,RNN,Huber,1.3297783407750785e-07,0.012043152237311006
705,RNN,Huber,1.1958764511987852e-07,0.011971568234730511
706,RNN,Huber,1.1282020251357494e-07,0.012010818114504218
707,RNN,Huber,1.2490455425506752e-07,0.011990456678904592
708,RNN,Huber,4.6240056494895043e-07,0.011967043858021498
709,RNN,Huber,9.331529344791534e-07,0.012093079881742597
710,RNN,Huber,6.696535024275363e-07,0.011897949769627303
711,RNN,Huber,1.9407594535891803e-06,0.012143614515662194
712,RNN,Huber,3.4532972534861983e-06,0.0117756582563743
713,RNN,Huber,4.203367439004069e-06,0.012222340248990804
714,RNN,Huber,6.2077340885480226e-06,0.011811606865376235
715,RNN,Huber,1.0727115068220883e-05,0.01199593550991267
716,RNN,Huber,3.279767241792797e-06,0.012053958064643665
717,RNN,Huber,3.999819337252575e-05,0.012102973938453943
718,RNN,Huber,5.9518800298974384e-05,0.012259774125413968
719,RNN,Huber,6.50149488592433e-05,0.01226144473766908
720,RNN,Huber,0.00011858864695568627,0.011626020376570522
721,RNN,Huber,0.00028898447658320947,0.011319614824606106
722,RNN,Huber,0.000108217448087089,0.012816228065639734
723,RNN,Huber,0.00045586024134536274,0.011464631592389196
724,RNN,Huber,0.0009170924258796731,0.011766394053120166
725,RNN,Huber,0.000755932929678238,0.012927319365553558
726,RNN,Huber,0.007586645748233423,0.021417448436841367
727,RNN,Huber,0.0024992993858177215,0.009854498447384685
728,RNN,Huber,0.0066055358984158374,0.013011628470849246
729,RNN,Huber,0.0032059085569926538,0.015204313967842609
730,RNN,Huber,0.002454528075759299,0.011846035555936395
731,RNN,Huber,0.005830833819345571,0.008900024881586432
732,RNN,Huber,0.001736388985591475,0.012404214648995548
733,RNN,Huber,0.005012977970181964,0.01633641109801829
734,RNN,Huber,0.0013431938277790323,0.012026313180103897
735,RNN,Huber,0.0026989018988388125,0.011271862895227969
736,RNN,Huber,0.001803083887352841,0.01017545604845509
737,RNN,Huber,0.003875130962114781,0.01364966167602688
738,RNN,Huber,0.0016785241314209998,0.01109496138524264
739,RNN,Huber,0.0023550164805783425,0.009450633800588549
740,RNN,Huber,0.0010523512137297075,0.011665822530630976
741,RNN,Huber,0.0007260437014338095,0.012304877513088286
742,RNN,Huber,0.0003790786731769913,0.01159396629082039
743,RNN,Huber,0.0001836500632634852,0.011973978206515312
744,RNN,Huber,0.00010265421815347509,0.010644298885017634
745,RNN,Huber,6.891027396704885e-05,0.010850067320279776
746,RNN,Huber,2.898463867495593e-05,0.010856991237960755
747,RNN,Huber,2.232657550393924e-05,0.010630254622083158
748,RNN,Huber,1.4818174236097548e-05,0.01077112217899412
749,RNN,Huber,8.707097151727794e-06,0.010627872438635676
750,RNN,Huber,7.724257699237569e-06,0.010771939926780761
751,RNN,Huber,5.780414710443438e-06,0.01072561964392662
752,RNN,Huber,5.842989367010887e-06,0.010685625823680312
753,RNN,Huber,5.536878177281324e-06,0.010765463393181563
754,RNN,Huber,4.02255690801212e-06,0.010769779328256845
755,RNN,Huber,2.9501529184017272e-06,0.010794430121313781
756,RNN,Huber,2.3257653651853616e-06,0.010793999949237331
757,RNN,Huber,2.0298556790976363e-06,0.010798539279494434
758,RNN,Huber,1.7394582130236813e-06,0.01080035074846819
759,RNN,Huber,1.5841417422279847e-06,0.010817512648645788
760,RNN,Huber,1.4941600454676518e-06,0.010790770838502795
761,RNN,Huber,1.3041467852303867e-06,0.010796282929368317
762,RNN,Huber,1.1964773705130938e-06,0.010776797973085195
763,RNN,Huber,1.1006520850287416e-06,0.01079195027705282
764,RNN,Huber,1.0245085775295593e-06,0.01080033874604851
765,RNN,Huber,1.0291624121805398e-06,0.01079829434165731
766,RNN,Huber,9.978955475276052e-07,0.010804728849325328
767,RNN,Huber,1.0383731421370612e-06,0.01080986971501261
768,RNN,Huber,9.409508976432335e-07,0.010808868147432805
769,RNN,Huber,8.595415152967689e-07,0.010775869875214995
770,RNN,Huber,7.362599774296541e-07,0.01079255916411057
771,RNN,Huber,6.757350448083344e-07,0.010763474809937178
772,RNN,Huber,5.974218062476666e-07,0.010765206534415483
773,RNN,Huber,5.585953744002836e-07,0.010749077569926158
774,RNN,Huber,5.448441093847123e-07,0.010753351519815624
775,RNN,Huber,5.401381599767774e-07,0.010741253761807457
776,RNN,Huber,5.745209996632639e-07,0.010739321692381055
777,RNN,Huber,4.990905715374083e-07,0.010740815952885896
778,RNN,Huber,4.5254977365516424e-07,0.01075700285146013
779,RNN,Huber,4.274902565271077e-07,0.010760035319253802
780,RNN,Huber,3.824021419518431e-07,0.01074545057490468
781,RNN,Huber,3.6934938307808807e-07,0.010724609880708159
782,RNN,Huber,3.527642640221984e-07,0.010757639666553586
783,RNN,Huber,3.0938440609418194e-07,0.010750629578251392
784,RNN,Huber,2.9384219502048836e-07,0.01075778140220791
785,RNN,Huber,2.7808121316752477e-07,0.010757776198443026
786,RNN,Huber,2.651031758560407e-07,0.01075610612751916
787,RNN,Huber,2.468924513721049e-07,0.01074716640287079
788,RNN,Huber,2.3540586369108496e-07,0.01075506276683882
789,RNN,Huber,2.2207418215458574e-07,0.01075220643542707
790,RNN,Huber,2.1404295935667506e-07,0.010754909412935377
791,RNN,Huber,2.0374367082354183e-07,0.010754999343771488
792,RNN,Huber,1.9368808601427645e-07,0.01075095534324646
793,RNN,Huber,1.9235919612725638e-07,0.010756241087801755
794,RNN,Huber,1.7762131143683746e-07,0.010754655569326133
795,RNN,Huber,1.7621159997815994e-07,0.010747220576740801
796,RNN,Huber,1.6340564190642226e-07,0.010737255768617615
797,RNN,Huber,1.5846161627308675e-07,0.010757041641045361
798,RNN,Huber,1.4733297692970382e-07,0.010738850268535317
799,RNN,Huber,1.4007890225542496e-07,0.010760375612881035
800,RNN,Huber,1.331847530039454e-07,0.010755439172498882
801,RNN,Huber,1.29189184239209e-07,0.010756187525112182
802,RNN,Huber,1.2694593376494367e-07,0.010755188018083572
803,RNN,Huber,1.2057695508715938e-07,0.010754289815668016
804,RNN,Huber,1.122381276807971e-07,0.010742690018378197
805,RNN,Huber,1.0756940804768078e-07,0.010740473069017754
806,RNN,Huber,1.1735153693237521e-07,0.010734086838783696
807,RNN,Huber,1.1145846379179147e-07,0.01074363156221807
808,RNN,Huber,9.498617270509158e-08,0.010739355091936886
809,RNN,Huber,9.414006774122186e-08,0.010741427494212984
810,RNN,Huber,8.749585855838404e-08,0.010739160922821612
811,RNN,Huber,8.46124419418004e-08,0.010744968737708405
812,RNN,Huber,8.384232286218207e-08,0.010743433970492332
813,RNN,Huber,7.456321649002007e-08,0.010738191334530712
814,RNN,Huber,7.477244112763515e-08,0.01074039574014023
815,RNN,Huber,7.277649727299718e-08,0.010743432334857061
816,RNN,Huber,6.945594366314367e-08,0.010742840485181659
817,RNN,Huber,6.82294505338632e-08,0.01075176262529567
818,RNN,Huber,6.614996062026535e-08,0.010748545429669321
819,RNN,Huber,6.965214360832306e-08,0.010743046237621456
820,RNN,Huber,6.776734551294794e-08,0.010734856117051095
821,RNN,Huber,6.107846317604526e-08,0.010733615222852677
822,RNN,Huber,5.708120864866828e-08,0.010738802514970303
823,RNN,Huber,5.152200266422824e-08,0.01073460839688778
824,RNN,Huber,4.853817547889605e-08,0.010738273954484612
825,RNN,Huber,4.622955374067317e-08,0.010732178925536573
826,RNN,Huber,4.4475852778447234e-08,0.010739237267989666
827,RNN,Huber,4.379445717184183e-08,0.010733357933349907
828,RNN,Huber,4.2507089847987345e-08,0.010735284839756786
829,RNN,Huber,4.3427776486026914e-08,0.010734242794569582
830,RNN,Huber,3.8251170231262677e-08,0.010737395531032234
831,RNN,Huber,3.530287129294152e-08,0.010738458338892087
832,RNN,Huber,3.3636416985061146e-08,0.010738280729856341
833,RNN,Huber,3.281331983906455e-08,0.01073609412414953
834,RNN,Huber,3.0352150570678305e-08,0.010733430919935926
835,RNN,Huber,3.035405793383461e-08,0.01073386361822486
836,RNN,Huber,2.829762868472585e-08,0.010730970551958308
837,RNN,Huber,2.71122042594385e-08,0.01073401829926297
838,RNN,Huber,2.6952806764235504e-08,0.010731630923692137
839,RNN,Huber,2.6207760628338406e-08,0.010735160927288235
840,RNN,Huber,2.4052572711319442e-08,0.01073232622584328
841,RNN,Huber,2.2913581809724803e-08,0.010729047621134668
842,RNN,Huber,2.479985272696439e-08,0.010727671696804464
843,RNN,Huber,2.672238752499112e-08,0.010733856959268451
844,RNN,Huber,2.5863440389350956e-08,0.010736677912063897
845,RNN,Huber,2.2328126458859288e-08,0.010731288651004433
846,RNN,Huber,2.030588153179025e-08,0.010732799640391023
847,RNN,Huber,1.9365376857649608e-08,0.01073359390720725
848,RNN,Huber,1.9372878856671605e-08,0.01073650864418596
849,RNN,Huber,1.7235285421079993e-08,0.010731942008715124
850,RNN,Huber,1.7336753033170282e-08,0.010733092774171383
851,RNN,Huber,1.7387983164418586e-08,0.010732479876605795
852,RNN,Huber,1.613890399099205e-08,0.010731755918823183
853,RNN,Huber,1.508801716898489e-08,0.010733756935223937
854,RNN,Huber,1.5120223739728544e-08,0.010725648759398609
855,RNN,Huber,1.4300901129971066e-08,0.010731079615652561
856,RNN,Huber,1.2976110186357914e-08,0.010727123240940273
857,RNN,Huber,1.2245702896152011e-08,0.010733924712985754
858,RNN,Huber,1.1549283029932411e-08,0.010727614082861691
859,RNN,Huber,1.073771038750948e-08,0.010728758422192185
860,RNN,Huber,1.11990719475763e-08,0.010729024955071508
861,RNN,Huber,1.051395531748156e-08,0.0107315567554906
862,RNN,Huber,1.0010147100114608e-08,0.010725137591362
863,RNN,Huber,9.326144689847382e-09,0.010729740391252563
864,RNN,Huber,9.1093614873472e-09,0.010727886494714766
865,RNN,Huber,8.63809113127445e-09,0.010728233517147601
866,RNN,Huber,8.350028224413109e-09,0.010729292058385909
867,RNN,Huber,7.96708091166387e-09,0.010728910751640796
868,RNN,Huber,8.036903309527332e-09,0.010725376033224165
869,RNN,Huber,8.079924673776162e-09,0.01072838424006477
870,RNN,Huber,7.3297272140671055e-09,0.010729174118023366
871,RNN,Huber,7.872664076202796e-09,0.010729755961801857
872,RNN,Huber,6.962654258702017e-09,0.01072556854924187
873,RNN,Huber,7.513601851805163e-09,0.010725088533945382
874,RNN,Huber,6.406534747149806e-09,0.01072833240032196
875,RNN,Huber,6.236878846710425e-09,0.010727603395935148
876,RNN,Huber,5.823672766247512e-09,0.010723835730459541
877,RNN,Huber,5.699241634182783e-09,0.01072771706385538
878,RNN,Huber,5.432197081045587e-09,0.010726481606252492
879,RNN,Huber,4.997357805347491e-09,0.010726353153586388
880,RNN,Huber,5.348835402374519e-09,0.010724546632263809
881,RNN,Huber,4.972278477843872e-09,0.010727295943070203
882,RNN,Huber,4.714542783945674e-09,0.010725061688572169
883,RNN,Huber,4.245174128891804e-09,0.010727403778582811
884,RNN,Huber,3.838908524400608e-09,0.010725120536517353
885,RNN,Huber,4.01697597407491e-09,0.010723436204716563
886,RNN,Huber,4.101796347022457e-09,0.010725537221878767
887,RNN,Huber,4.452325452763972e-09,0.010726978210732341
888,RNN,Huber,3.462353376226801e-09,0.010723767144372686
889,RNN,Huber,3.3406155619530864e-09,0.0107239663368091
890,RNN,Huber,3.397846781716396e-09,0.01072446785401553
891,RNN,Huber,2.9844171300918987e-09,0.010726379649713635
892,RNN,Huber,3.1211694062616147e-09,0.010722710052505136
893,RNN,Huber,2.6687610316100674e-09,0.010726102499756963
894,RNN,Huber,2.723180167474304e-09,0.010723336832597852
895,RNN,Huber,2.653565756016718e-09,0.010724342800676823
896,RNN,Huber,2.514629282579506e-09,0.010723018541466445
897,RNN,Huber,2.3525139475344403e-09,0.010724726470652968
898,RNN,Huber,2.2826808082632155e-09,0.01072436103131622
899,RNN,Huber,2.3576089414056867e-09,0.010724899754859508
900,RNN,Huber,2.6865965563338534e-09,0.010724197758827358
901,RNN,Huber,4.007417661600066e-09,0.010722536500543356
902,RNN,Huber,3.5070984172325126e-09,0.010727616620715707
903,RNN,Huber,2.1730137550468598e-09,0.01072352851042524
904,RNN,Huber,3.5095904238335862e-09,0.010723723424598574
905,RNN,Huber,3.75757067128113e-09,0.010721392638515681
906,RNN,Huber,1.7484062336814432e-08,0.010721178574021906
907,RNN,Huber,3.077778448767887e-08,0.010715504421386867
908,RNN,Huber,2.571491736214071e-08,0.0107372194994241
909,RNN,Huber,1.5201069070158724e-08,0.010710293520241975
910,RNN,Huber,1.3698862350031149e-08,0.010733279085252434
911,RNN,Huber,1.627588400165969e-08,0.010717025527264923
912,RNN,Huber,1.4547789528585042e-08,0.010724910616409034
913,RNN,Huber,8.440859733394035e-09,0.010720209684222937
914,RNN,Huber,7.88667867124282e-09,0.01072476312983781
915,RNN,Huber,3.775619927814944e-09,0.010723165422677993
916,RNN,Huber,5.723129803403282e-09,0.010722305765375495
917,RNN,Huber,4.0129383704901045e-09,0.010720835812389851
918,RNN,Huber,2.993712749921329e-09,0.010723329678876325
919,RNN,Huber,2.7200097174606697e-09,0.0107226402615197
920,RNN,Huber,2.8106941218908332e-09,0.010720639221835882
921,RNN,Huber,2.968957649174264e-09,0.010722025984432549
922,RNN,Huber,1.8564005124788174e-09,0.010722718818578869
923,RNN,Huber,1.569672683499057e-09,0.010723378672264517
924,RNN,Huber,1.4788655439135212e-09,0.010724275093525647
925,RNN,Huber,1.1431619748036859e-09,0.010721489763818681
926,RNN,Huber,1.0327323406167377e-09,0.010722256964072585
927,RNN,Huber,1.0040277220735305e-09,0.010724433767609298
928,RNN,Huber,1.3484738256575035e-09,0.010719689121469856
929,RNN,Huber,1.1330983512580772e-09,0.010723135783337057
