epoch,model,loss_fcn,train_loss,test_loss
463,LSTM,Huber,0.00014021642618899932,1.1797720938920975
464,LSTM,Huber,0.00014071037685425836,1.1764788061380387
465,LSTM,Huber,7.536686462117359e-05,1.1752452105283737
466,LSTM,Huber,4.564314644994738e-05,1.173648291826248
467,LSTM,Huber,3.692937934829388e-05,1.1747942686080932
468,LSTM,Huber,2.230565371519333e-05,1.173786422610283
469,LSTM,Huber,1.993717108916826e-05,1.1732327938079834
470,LSTM,Huber,1.3550544736062875e-05,1.172973370552063
471,LSTM,Huber,1.2401192407196504e-05,1.173096352815628
472,LSTM,Huber,1.2135077582797749e-05,1.173373106122017
473,LSTM,Huber,1.6238322302797314e-05,1.1740532949566842
474,LSTM,Huber,2.19829737488908e-05,1.1730393379926682
475,LSTM,Huber,1.4136064180547692e-05,1.1740374594926835
476,LSTM,Huber,7.946298865135759e-06,1.173545888066292
477,LSTM,Huber,8.779655502166861e-06,1.1736382573843003
478,LSTM,Huber,1.1043286917811201e-05,1.1742983222007752
479,LSTM,Huber,8.895847741996477e-06,1.1732467532157898
480,LSTM,Huber,7.987620989524657e-06,1.174221009016037
481,LSTM,Huber,5.341823765547815e-06,1.174160760641098
482,LSTM,Huber,3.8793274939052935e-06,1.174241030216217
483,LSTM,Huber,4.174907189735677e-06,1.1742132693529128
484,LSTM,Huber,3.78935881428788e-06,1.1742494225502014
485,LSTM,Huber,2.575802042770192e-06,1.17358096241951
486,LSTM,Huber,1.6208363078362709e-06,1.174061131477356
487,LSTM,Huber,1.825823105150448e-06,1.1741013139486314
488,LSTM,Huber,1.399404730761944e-06,1.1742037802934646
489,LSTM,Huber,1.085860059646393e-06,1.1743428319692613
490,LSTM,Huber,1.166530964269441e-06,1.1740463078022003
491,LSTM,Huber,1.2070315307255441e-06,1.1740675926208497
492,LSTM,Huber,8.112842522223218e-07,1.1742639124393464
493,LSTM,Huber,6.864833927977543e-07,1.174079042673111
494,LSTM,Huber,1.0533211476371207e-06,1.1739381074905395
495,LSTM,Huber,7.860859820851829e-07,1.174273106455803
496,LSTM,Huber,6.230786109284736e-07,1.1742602229118346
497,LSTM,Huber,9.898617641113105e-07,1.1741641402244567
498,LSTM,Huber,5.372688836047246e-07,1.174065113067627
499,LSTM,Huber,5.645623595285088e-07,1.1741886973381042
500,LSTM,Huber,7.537564759019233e-07,1.1740871608257293
501,LSTM,Huber,6.400688619123684e-07,1.1740384340286254
502,LSTM,Huber,6.15214377219786e-07,1.1741995930671691
503,LSTM,Huber,5.788736565648378e-07,1.1742069721221924
504,LSTM,Huber,3.454224479781942e-07,1.174139752984047
505,LSTM,Huber,3.3043515657027456e-07,1.1741307437419892
506,LSTM,Huber,4.555058819022406e-07,1.1742621213197708
507,LSTM,Huber,4.6140374188041733e-07,1.1741223990917207
508,LSTM,Huber,7.561346979656491e-07,1.1740737020969392
509,LSTM,Huber,1.187125199919592e-06,1.1743809640407563
510,LSTM,Huber,1.5655989678009519e-06,1.1741259813308715
511,LSTM,Huber,9.951687403031428e-07,1.1742095291614532
512,LSTM,Huber,2.4248216163869074e-06,1.1744807958602905
513,LSTM,Huber,3.8125980168501883e-06,1.1743145316839219
514,LSTM,Huber,4.448912552135198e-06,1.1742339789867402
515,LSTM,Huber,3.5442565966548045e-06,1.1739210605621337
516,LSTM,Huber,3.5747908349037516e-06,1.174614381790161
517,LSTM,Huber,5.8280888879380655e-06,1.1736276596784592
518,LSTM,Huber,5.4537183018510405e-06,1.174384069442749
519,LSTM,Huber,5.197741870688333e-06,1.1740515798330307
520,LSTM,Huber,4.3515162531093665e-06,1.1740517765283585
521,LSTM,Huber,2.9886523691402545e-06,1.173863512277603
522,LSTM,Huber,3.8979839160901975e-06,1.1744145065546037
523,LSTM,Huber,4.10901174063838e-06,1.1742770493030548
524,LSTM,Huber,3.767690444078653e-06,1.1736758023500442
525,LSTM,Huber,9.901113742216694e-06,1.173275238275528
526,LSTM,Huber,1.7996942801801197e-05,1.174791768193245
527,LSTM,Huber,1.2608617396381305e-05,1.1725823134183884
528,LSTM,Huber,1.232509066539933e-05,1.1741655111312865
529,LSTM,Huber,1.20646624282017e-05,1.1736130177974702
530,LSTM,Huber,1.9476131171813904e-05,1.173384065926075
531,LSTM,Huber,3.2768134985872166e-05,1.1736983120441438
532,LSTM,Huber,5.4634900834571454e-05,1.1752475500106812
533,LSTM,Huber,6.100041809986578e-05,1.1718386590480805
534,LSTM,Huber,5.142648910805292e-05,1.1758722752332686
535,LSTM,Huber,8.117924016914912e-05,1.1703275173902512
536,LSTM,Huber,0.00011825134811260796,1.1731572151184082
537,LSTM,Huber,9.196853102366731e-05,1.1720368534326553
538,LSTM,Huber,0.00011911358615179779,1.1724529206752776
539,LSTM,Huber,0.0001634064992686035,1.170588445663452
540,LSTM,Huber,0.0002573469705566822,1.1736605495214463
541,LSTM,Huber,0.0002189341689700086,1.171098890900612
542,LSTM,Huber,0.00016530954144400312,1.1704596519470214
543,LSTM,Huber,0.0002641278588271234,1.1744016796350478
544,LSTM,Huber,0.0004889608035227866,1.1708270967006684
545,LSTM,Huber,0.0004594243819155963,1.167961835861206
546,LSTM,Huber,0.00046842795018164907,1.1760493099689484
547,LSTM,Huber,0.0005404165967775043,1.1696017324924468
548,LSTM,Huber,0.0007298511136468733,1.1721744775772094
549,LSTM,Huber,0.0014960749631427461,1.1606813460588454
550,LSTM,Huber,0.0015633625916962046,1.1672823458909989
551,LSTM,Huber,0.001402394113029004,1.1642635375261308
552,LSTM,Huber,0.0036039846017956734,1.1683709770441055
553,LSTM,Huber,0.006263946415856481,1.1498915374279022
554,LSTM,Huber,0.005792110110633075,1.167699670791626
555,LSTM,Huber,0.004540791065664962,1.1340304493904114
556,LSTM,Huber,0.006535199659992941,1.1345549136400224
557,LSTM,Huber,0.0048238885356113315,1.1589570105075837
558,LSTM,Huber,0.002832110723829828,1.1460455745458602
559,LSTM,Huber,0.004097474360605702,1.1414228916168212
560,LSTM,Huber,0.0019627363653853536,1.145520281791687
561,LSTM,Huber,0.0018363319468335249,1.149640864133835
562,LSTM,Huber,0.0017494007479399443,1.1465429484844207
563,LSTM,Huber,0.0013447669189190492,1.1428689628839492
564,LSTM,Huber,0.000624764354142826,1.1401801377534866
565,LSTM,Huber,0.0008831344493955839,1.1391406267881394
566,LSTM,Huber,0.0005441026150947437,1.1390710443258285
567,LSTM,Huber,0.0004327350834500976,1.1455458760261537
568,LSTM,Huber,0.0005391277572925901,1.134372615814209
569,LSTM,Huber,0.0005602709261438577,1.1404885798692703
570,LSTM,Huber,0.0006230984181456733,1.1365272641181945
571,LSTM,Huber,0.0005501184532477055,1.1461791098117828
572,LSTM,Huber,0.001427983668691013,1.1321363210678101
573,LSTM,Huber,0.0018918190398835577,1.1285363107919693
574,LSTM,Huber,0.001455495585105382,1.1465146839618683
575,LSTM,Huber,0.0006986675798543729,1.1316499590873719
576,LSTM,Huber,0.001220299891429022,1.1319293797016143
577,LSTM,Huber,0.0008517132791894255,1.1447884380817412
578,LSTM,Huber,0.0005806090721307555,1.130425575375557
579,LSTM,Huber,0.0006017179694026709,1.1393465548753738
580,LSTM,Huber,0.0008279521098302212,1.136355909705162
581,LSTM,Huber,0.000677004052704433,1.1347579300403594
582,LSTM,Huber,0.00040301770604855847,1.136989665031433
583,LSTM,Huber,0.0010790146297949832,1.1343064725399017
584,LSTM,Huber,0.0009568545283400454,1.1227250039577483
585,LSTM,Huber,0.0009766432995093055,1.1303650856018066
586,LSTM,Huber,0.0011371799337211996,1.1167823553085328
587,LSTM,Huber,0.000843089979753131,1.1257996320724488
588,LSTM,Huber,0.0007398607194772922,1.133163034915924
589,LSTM,Huber,0.0007439523978973739,1.1312373340129853
590,LSTM,Huber,0.0006805943503422895,1.1225380182266236
591,LSTM,Huber,0.0005946997662249487,1.1367219716310502
592,LSTM,Huber,0.00039092322549549863,1.1327338308095931
593,LSTM,Huber,0.00033244673068111297,1.128618884086609
594,LSTM,Huber,0.00023058780789142475,1.139191597700119
595,LSTM,Huber,0.00023966513253981248,1.1485793381929397
596,LSTM,Huber,0.000728036544387578,1.1485740423202515
597,LSTM,Huber,0.00176679099604371,1.1313245832920074
598,LSTM,Huber,0.0015597887249896303,1.1282661437988282
599,LSTM,Huber,0.001684058726823423,1.1396656662225724
600,LSTM,Huber,0.0020131705387029797,1.1537892878055573
601,LSTM,Huber,0.0011084871002822183,1.1467478424310684
602,LSTM,Huber,0.0010255718007101677,1.1559471517801285
603,LSTM,Huber,0.0005849556073371787,1.1456980526447296
604,LSTM,Huber,0.0005177000311960001,1.142457017302513
605,LSTM,Huber,0.00042405810199852567,1.1441937118768692
606,LSTM,Huber,0.00031062201014719903,1.1457286119461059
607,LSTM,Huber,0.00021047032623755513,1.1424259305000306
608,LSTM,Huber,0.00015675594659114722,1.1433080643415452
609,LSTM,Huber,0.0001542200734547805,1.1434383064508438
610,LSTM,Huber,0.0001500894186392543,1.140059259533882
611,LSTM,Huber,9.700744203655631e-05,1.1423363149166108
612,LSTM,Huber,0.0001324432491855987,1.1411736726760864
613,LSTM,Huber,0.00012342163563516806,1.1385612815618515
614,LSTM,Huber,6.653460650341003e-05,1.1419963210821151
615,LSTM,Huber,0.00011312459719192702,1.1421399265527725
616,LSTM,Huber,9.115553802985232e-05,1.1423311531543732
617,LSTM,Huber,0.00010907622186095978,1.1385593503713607
618,LSTM,Huber,0.00011112769789178856,1.1417998641729354
619,LSTM,Huber,7.191317399701802e-05,1.139928114414215
620,LSTM,Huber,6.555052368639736e-05,1.1389556884765626
621,LSTM,Huber,6.892995588714257e-05,1.1397747188806533
622,LSTM,Huber,7.167914645833662e-05,1.1389897614717484
623,LSTM,Huber,5.707738341698132e-05,1.1415575921535492
624,LSTM,Huber,5.086502562789974e-05,1.1415458291769027
625,LSTM,Huber,4.323320354160387e-05,1.1373237550258637
626,LSTM,Huber,5.391659169617924e-05,1.1408626675605773
627,LSTM,Huber,2.750698536146956e-05,1.1402923882007598
628,LSTM,Huber,6.140667119325371e-05,1.1390912413597107
629,LSTM,Huber,8.066607347245736e-05,1.1407647460699082
630,LSTM,Huber,4.911455243927776e-05,1.1396161913871765
631,LSTM,Huber,6.668517676189367e-05,1.1387310743331909
632,LSTM,Huber,0.00012298254387133056,1.1388390094041825
633,LSTM,Huber,9.233692253474146e-05,1.1390997022390366
634,LSTM,Huber,7.322988767555216e-05,1.141171072423458
635,LSTM,Huber,8.437227052127128e-05,1.1388439655303955
636,LSTM,Huber,0.00010788897725433344,1.1393602907657623
637,LSTM,Huber,0.00012704952973763284,1.138127216696739
638,LSTM,Huber,0.00010779632930280059,1.1378344625234604
639,LSTM,Huber,0.0001891688107207301,1.1369088768959046
640,LSTM,Huber,0.0001622880458853615,1.1410493463277818
641,LSTM,Huber,0.0001316886737185996,1.1361361265182495
642,LSTM,Huber,0.00020651491604439798,1.1367788285017013
643,LSTM,Huber,0.0002299802035850007,1.1410050809383392
644,LSTM,Huber,0.00014580760534954607,1.1339464843273164
645,LSTM,Huber,0.00026444669219927164,1.1344337612390518
646,LSTM,Huber,0.0002420421315036947,1.1365622699260711
647,LSTM,Huber,0.00015710807747382205,1.139787358045578
648,LSTM,Huber,0.0001230137745551474,1.1395301908254623
649,LSTM,Huber,0.0001382061082040309,1.1352732181549072
650,LSTM,Huber,0.00011121491706944653,1.1384796231985093
651,LSTM,Huber,8.700509806658374e-05,1.1374077409505845
652,LSTM,Huber,6.898023889334581e-05,1.1359383940696717
653,LSTM,Huber,7.409925956380903e-05,1.1364456921815873
654,LSTM,Huber,5.364529511098226e-05,1.1350405603647231
655,LSTM,Huber,5.541247378459957e-05,1.1347055613994599
656,LSTM,Huber,4.389851665109745e-05,1.1366591513156892
657,LSTM,Huber,4.2431485894667276e-05,1.1359576463699341
658,LSTM,Huber,3.974155265495938e-05,1.133698445558548
659,LSTM,Huber,4.7505393467872636e-05,1.1372599989175796
660,LSTM,Huber,5.507060586751322e-05,1.135683888196945
661,LSTM,Huber,6.776690952392528e-05,1.1368126899003983
662,LSTM,Huber,7.867022713980987e-05,1.1348305553197862
663,LSTM,Huber,0.00010284943164151628,1.1348328858613967
664,LSTM,Huber,8.333825189765776e-05,1.1344716548919678
665,LSTM,Huber,7.178184068834526e-05,1.1348936349153518
666,LSTM,Huber,6.241087430680636e-05,1.1330575972795487
667,LSTM,Huber,9.606863977751345e-05,1.1370782852172852
668,LSTM,Huber,0.00012533851577245514,1.1335728287696838
669,LSTM,Huber,0.00016438307238786365,1.133786465227604
670,LSTM,Huber,0.00013559864783019293,1.1343121767044066
671,LSTM,Huber,7.046004157018615e-05,1.1333615481853485
672,LSTM,Huber,7.857117725507123e-05,1.1347314774990083
673,LSTM,Huber,9.036799110617721e-05,1.1322001814842224
674,LSTM,Huber,8.939621420722688e-05,1.136032973229885
675,LSTM,Huber,0.00010261967645419645,1.1307805180549622
676,LSTM,Huber,0.0001375143419863889,1.136831033229828
677,LSTM,Huber,0.00016829942433105316,1.1300454258918762
678,LSTM,Huber,0.0002080358099192381,1.1386715710163116
679,LSTM,Huber,0.00028486385599535424,1.1302886426448822
680,LSTM,Huber,0.00033040959351637866,1.1352023601531982
681,LSTM,Huber,0.00037032436557637993,1.1340711683034896
682,LSTM,Huber,0.0009011480542540085,1.1327587068080902
683,LSTM,Huber,0.0010040116685559042,1.1281445980072022
684,LSTM,Huber,0.001475674558605533,1.1344402015209198
685,LSTM,Huber,0.0014033698644198012,1.1150357455015183
686,LSTM,Huber,0.0013970297513878904,1.1363429814577102
687,LSTM,Huber,0.0014233968904591165,1.136155080795288
688,LSTM,Huber,0.0019159252697136253,1.1175179332494736
689,LSTM,Huber,0.0017421560478396714,1.1218404322862625
690,LSTM,Huber,0.0012301672468311153,1.110861736536026
691,LSTM,Huber,0.00170922508550575,1.1236694514751435
692,LSTM,Huber,0.0019422904151724651,1.1101728916168212
693,LSTM,Huber,0.001748766706441529,1.109649622440338
694,LSTM,Huber,0.0015862966756685637,1.1036409467458725
695,LSTM,Huber,0.0011660755626508035,1.1097641229629516
696,LSTM,Huber,0.0010093749187944923,1.1112367451190948
697,LSTM,Huber,0.0010743135790107772,1.1101741641759872
698,LSTM,Huber,0.000865601708937902,1.1128525733947754
699,LSTM,Huber,0.0012366299379209522,1.1044789373874664
700,LSTM,Huber,0.00118715463031549,1.096549826860428
701,LSTM,Huber,0.0018205064225185197,1.1191093534231187
702,LSTM,Huber,0.0020044609264004976,1.088527050614357
703,LSTM,Huber,0.002238450397271663,1.110517254471779
704,LSTM,Huber,0.0016494915616931394,1.0853606402873992
705,LSTM,Huber,0.002926191686128732,1.0982713639736175
706,LSTM,Huber,0.0016762197410571389,1.1067989081144334
707,LSTM,Huber,0.0016372586724173743,1.1163039356470108
708,LSTM,Huber,0.001767394394846633,1.1076166391372682
709,LSTM,Huber,0.0009581384765624534,1.1081008583307266
710,LSTM,Huber,0.0013863322747056372,1.092300581932068
711,LSTM,Huber,0.0014313238862087019,1.09659523665905
712,LSTM,Huber,0.0014455667878792156,1.1067118227481842
713,LSTM,Huber,0.0006531937251565978,1.1065712094306945
714,LSTM,Huber,0.000940887850447325,1.0988113850355148
715,LSTM,Huber,0.0007293077032954898,1.0981900542974472
716,LSTM,Huber,0.0010919988962996285,1.0973048329353332
717,LSTM,Huber,0.0005898610252188519,1.099186709523201
718,LSTM,Huber,0.00046444395047728904,1.0982062608003615
719,LSTM,Huber,0.0004950103730152478,1.0927847146987915
720,LSTM,Huber,0.00022567361884284765,1.0923972696065902
721,LSTM,Huber,0.0004943840776832076,1.0948956668376923
722,LSTM,Huber,0.0003649866730484064,1.101184669137001
723,LSTM,Huber,0.000473037331175874,1.0944640219211579
724,LSTM,Huber,0.00024764236513874494,1.093123769760132
725,LSTM,Huber,0.00026337121653341455,1.096432626247406
726,LSTM,Huber,0.000276789719464432,1.0923039942979813
727,LSTM,Huber,0.00020640764796553412,1.0981153905391694
728,LSTM,Huber,0.00032567439029662637,1.092736506462097
729,LSTM,Huber,0.00044496740702015813,1.0977613419294356
730,LSTM,Huber,0.00024108346860884922,1.0890607327222823
731,LSTM,Huber,0.0002734770978349843,1.0931687742471694
732,LSTM,Huber,0.0002765683666439145,1.0955640971660614
733,LSTM,Huber,0.0001742126073622785,1.0912690103054046
734,LSTM,Huber,0.00011654990203169291,1.0925410300493241
735,LSTM,Huber,0.00018321076368010836,1.0959250152111053
736,LSTM,Huber,0.00015558433642581804,1.089712706208229
737,LSTM,Huber,9.57964448389248e-05,1.0952628165483476
738,LSTM,Huber,0.0001307904203713406,1.0961094141006469
739,LSTM,Huber,0.00012825638259528205,1.0933658838272096
740,LSTM,Huber,7.857274340494769e-05,1.093962514400482
741,LSTM,Huber,0.00017080020779758343,1.0929240822792052
742,LSTM,Huber,0.00019268887717771577,1.0895808339118958
743,LSTM,Huber,7.652577050976106e-05,1.0933274537324906
744,LSTM,Huber,0.0002780264671855548,1.0951434701681138
745,LSTM,Huber,0.00021489355549419997,1.0886341959238053
746,LSTM,Huber,7.764298652546131e-05,1.0931189477443695
747,LSTM,Huber,5.104385081722285e-05,1.0929267466068269
748,LSTM,Huber,5.948370358055399e-05,1.090681967139244
749,LSTM,Huber,4.923560209135758e-05,1.0915068596601487
750,LSTM,Huber,3.894322537689732e-05,1.0932290226221084
751,LSTM,Huber,3.254632622429199e-05,1.0910568714141846
752,LSTM,Huber,3.07085050508249e-05,1.0927506983280182
753,LSTM,Huber,1.9072222698923724e-05,1.0916353940963746
754,LSTM,Huber,3.215835147329926e-05,1.0916546374559402
755,LSTM,Huber,3.1814432247756486e-05,1.0922381401062011
756,LSTM,Huber,4.678863979279413e-05,1.0911145895719527
757,LSTM,Huber,4.0216413253801875e-05,1.0913646519184113
758,LSTM,Huber,2.1886709248519765e-05,1.09132639169693
759,LSTM,Huber,1.7708876612232416e-05,1.0919084221124649
760,LSTM,Huber,1.5504795669585292e-05,1.091165092587471
761,LSTM,Huber,1.409086516446223e-05,1.0916886031627655
762,LSTM,Huber,1.1967324269335222e-05,1.0917809098958968
763,LSTM,Huber,9.665428279959087e-06,1.0919610530138015
764,LSTM,Huber,1.4432067132474913e-05,1.0905045345425606
765,LSTM,Huber,2.1606265306672867e-05,1.092539668083191
766,LSTM,Huber,2.567707792877627e-05,1.0904022485017777
767,LSTM,Huber,2.460740381593496e-05,1.0931271016597748
768,LSTM,Huber,2.2698310544910782e-05,1.0906631767749786
769,LSTM,Huber,2.330867118871538e-05,1.0916358530521393
770,LSTM,Huber,2.122943237736763e-05,1.0911863684654235
771,LSTM,Huber,1.7162814401672222e-05,1.0917317181825639
772,LSTM,Huber,3.098340812357492e-05,1.0917296141386033
773,LSTM,Huber,3.637402744516294e-05,1.088946631550789
774,LSTM,Huber,2.723353327382938e-05,1.0912798434495925
775,LSTM,Huber,1.89304866466955e-05,1.0930005431175231
776,LSTM,Huber,1.6623680210159364e-05,1.0909275829792022
777,LSTM,Huber,2.7888200008874264e-05,1.0914169013500215
778,LSTM,Huber,1.6207499413667392e-05,1.092059427499771
779,LSTM,Huber,2.241909936628872e-05,1.0902540564537049
780,LSTM,Huber,3.58809480758282e-05,1.0905225843191146
781,LSTM,Huber,4.302657828247902e-05,1.0930965751409532
782,LSTM,Huber,4.1375090631845524e-05,1.0885550945997238
783,LSTM,Huber,5.724345157887001e-05,1.0941642463207244
784,LSTM,Huber,6.696657578686427e-05,1.0866426527500153
785,LSTM,Huber,0.00015926036030577961,1.0934984415769577
786,LSTM,Huber,0.00016608706891929614,1.087120372056961
787,LSTM,Huber,0.00024495871093677124,1.0994312033057212
788,LSTM,Huber,0.0002786078202916542,1.0844556152820588
789,LSTM,Huber,0.0004972619062755257,1.094389596581459
790,LSTM,Huber,0.0008778773044468835,1.0906305477023124
791,LSTM,Huber,0.0008798299604677595,1.0934933722019196
792,LSTM,Huber,0.0006340552263282007,1.0846660405397415
793,LSTM,Huber,0.0010148582623514812,1.0924015998840333
794,LSTM,Huber,0.0014087907547946088,1.0792974293231965
795,LSTM,Huber,0.002258300664834678,1.0936746686697005
796,LSTM,Huber,0.0017771185594028793,1.0621799319982528
797,LSTM,Huber,0.0018124391681340057,1.0900604963302611
798,LSTM,Huber,0.0015819477630429901,1.0652494698762893
799,LSTM,Huber,0.0029026855663687456,1.0735332727432252
800,LSTM,Huber,0.002864835594664328,1.0842973619699479
801,LSTM,Huber,0.001940405993082095,1.0570927083492279
802,LSTM,Huber,0.0014216544877854176,1.0789269894361495
803,LSTM,Huber,0.0017163173033623025,1.0748543381690978
804,LSTM,Huber,0.0012522050965344533,1.080522033572197
805,LSTM,Huber,0.0012346937583060935,1.0714676648378372
806,LSTM,Huber,0.0011907432199222967,1.0843041330575942
807,LSTM,Huber,0.0006785717268940061,1.0726596236228942
808,LSTM,Huber,0.0007749746037006844,1.0845291137695312
809,LSTM,Huber,0.000674588078254601,1.0795104682445527
810,LSTM,Huber,0.0004846564042964019,1.0808229982852935
811,LSTM,Huber,0.00037274783790053334,1.0707726299762725
812,LSTM,Huber,0.0003006337228725897,1.0729018121957778
813,LSTM,Huber,0.0003823415481747361,1.069071489572525
814,LSTM,Huber,0.00039546006519231014,1.0741112560033799
815,LSTM,Huber,0.0002909123995777918,1.0718041688203812
816,LSTM,Huber,0.0003710150995175354,1.078624314069748
817,LSTM,Huber,0.00033251726108574076,1.0715029209852218
818,LSTM,Huber,0.0002935322891062242,1.0781645208597184
819,LSTM,Huber,0.000224412151510478,1.0635523617267608
820,LSTM,Huber,0.0002936606506409589,1.080324298143387
821,LSTM,Huber,0.00042009227581729647,1.0702540397644043
822,LSTM,Huber,0.00027519979630596936,1.0766907244920731
823,LSTM,Huber,0.0003013818040926708,1.0632504165172576
824,LSTM,Huber,0.0002817232016241178,1.0834457278251648
825,LSTM,Huber,0.00023245375632541254,1.0658376306295394
826,LSTM,Huber,0.00021395354724518256,1.0804353833198548
827,LSTM,Huber,0.0002447627903165994,1.0632799774408341
828,LSTM,Huber,0.0002390611462033121,1.0785879105329514
829,LSTM,Huber,0.0004040034382342128,1.0674162358045578
830,LSTM,Huber,0.0004997365203962545,1.080180639028549
831,LSTM,Huber,0.0004798687186848838,1.0709567666053772
832,LSTM,Huber,0.00027689670969266444,1.0750588655471802
833,LSTM,Huber,0.0003787807418120792,1.0700719684362412
834,LSTM,Huber,0.0003781618706852896,1.0723580151796341
835,LSTM,Huber,0.00028943870256625814,1.067913457751274
836,LSTM,Huber,0.00015676750263082795,1.071764174103737
837,LSTM,Huber,0.00018637818857314414,1.0742570608854294
838,LSTM,Huber,0.00017356894295517122,1.0660156428813934
839,LSTM,Huber,0.00011572711537155556,1.071578276157379
840,LSTM,Huber,7.998192995728459e-05,1.0651897937059402
841,LSTM,Huber,7.55412875150796e-05,1.0683986097574234
842,LSTM,Huber,7.083905120452982e-05,1.0685203105211258
843,LSTM,Huber,5.716578061765176e-05,1.06889246404171
844,LSTM,Huber,7.938113208183495e-05,1.0651239693164825
845,LSTM,Huber,7.114745858416427e-05,1.0711764007806779
846,LSTM,Huber,8.395474651479162e-05,1.0656933546066285
847,LSTM,Huber,7.295059594980557e-05,1.0661260485649109
848,LSTM,Huber,4.6058975385676604e-05,1.0671753615140915
849,LSTM,Huber,5.357140321393672e-05,1.0702206909656524
850,LSTM,Huber,5.593697585482005e-05,1.062906613945961
851,LSTM,Huber,4.297859845792118e-05,1.068743821978569
852,LSTM,Huber,6.276822523432202e-05,1.062920305132866
853,LSTM,Huber,6.912235380696075e-05,1.0702818766236306
854,LSTM,Huber,6.921782687641098e-05,1.062432226538658
855,LSTM,Huber,6.88593077029509e-05,1.074832558631897
856,LSTM,Huber,7.406452277791686e-05,1.0645938873291017
857,LSTM,Huber,0.00012572183550219052,1.0734754264354707
858,LSTM,Huber,0.00011806334578068345,1.0657179236412049
859,LSTM,Huber,0.00017926248892763397,1.0770847082138062
860,LSTM,Huber,0.0002502589541109046,1.0635495990514756
861,LSTM,Huber,0.0002588541701697977,1.0767504960298537
862,LSTM,Huber,0.0003033623543160502,1.063380029797554
863,LSTM,Huber,0.00032164172262127977,1.0710205614566803
864,LSTM,Huber,0.00046805193051113747,1.0572115242481233
865,LSTM,Huber,0.0005640025938191684,1.07866200953722
866,LSTM,Huber,0.0007907559374871198,1.0526836842298508
867,LSTM,Huber,0.0014624317300331313,1.0962330490350722
868,LSTM,Huber,0.002507400931790471,1.0480813443660737
869,LSTM,Huber,0.004508214435190894,1.078106489777565
870,LSTM,Huber,0.0060193104145582765,1.0734527826309204
871,LSTM,Huber,0.007106071105226874,1.0566208600997924
872,LSTM,Huber,0.004457689603441395,1.0500178784132004
873,LSTM,Huber,0.002658170029462781,1.074325403571129
874,LSTM,Huber,0.003540517602232285,1.1043483048677445
875,LSTM,Huber,0.0036426912411116064,1.046789887547493
876,LSTM,Huber,0.003260497745941393,1.050282394886017
877,LSTM,Huber,0.006719372948282398,1.0739563912153245
878,LSTM,Huber,0.0050835543079301715,1.063427099585533
879,LSTM,Huber,0.002730359206907451,1.0734696447849275
880,LSTM,Huber,0.0031646024726796895,1.0749724745750426
881,LSTM,Huber,0.002020863539655693,1.0551453709602356
882,LSTM,Huber,0.0011263653796049766,1.0536178410053254
883,LSTM,Huber,0.002614484095829539,1.076674085855484
884,LSTM,Huber,0.0028154146421002224,1.055006492137909
885,LSTM,Huber,0.002175234360038303,1.020092988014221
886,LSTM,Huber,0.0018356031869188882,1.0148283660411834
887,LSTM,Huber,0.0011873426265083253,1.0749088048934936
888,LSTM,Huber,0.0008585640243836679,1.0417593836784362
889,LSTM,Huber,0.003720149790751748,1.083575901389122
890,LSTM,Huber,0.0034842673485400155,1.044918140769005
891,LSTM,Huber,0.0020670391531893983,1.0590351462364196
892,LSTM,Huber,0.0013394027628237382,1.0529416292905807
893,LSTM,Huber,0.0009330402717750985,1.0573355853557587
894,LSTM,Huber,0.000568464460229734,1.0663778245449067
895,LSTM,Huber,0.0002578496314527001,1.058194598555565
896,LSTM,Huber,0.0003203246778866742,1.0561225414276123
897,LSTM,Huber,0.00013409166058409028,1.0566747412085533
898,LSTM,Huber,0.0001437081791664241,1.0567716866731645
899,LSTM,Huber,8.616532659289078e-05,1.0530860751867295
900,LSTM,Huber,6.0947103975195205e-05,1.0531103789806366
901,LSTM,Huber,6.683287097075663e-05,1.0545587241649628
902,LSTM,Huber,4.3518881966519984e-05,1.0524161815643311
903,LSTM,Huber,3.853318889923685e-05,1.0531801998615264
904,LSTM,Huber,2.617906039859008e-05,1.0530221104621886
905,LSTM,Huber,1.4529824284181814e-05,1.0532017707824708
906,LSTM,Huber,1.5111940967926785e-05,1.0535107567906379
907,LSTM,Huber,8.402020171160984e-06,1.053427854180336
908,LSTM,Huber,5.4269127360839775e-06,1.0534631371498109
909,LSTM,Huber,8.627369936675677e-06,1.0536292687058448
910,LSTM,Huber,5.397247406335737e-06,1.0534734591841697
911,LSTM,Huber,2.7399646569392644e-06,1.0529486894607545
912,LSTM,Huber,1.7282842037502633e-06,1.0531093239784242
913,LSTM,Huber,1.458830727329996e-06,1.0538565427064897
914,LSTM,Huber,1.0675713078001081e-06,1.0532473355531693
915,LSTM,Huber,8.188175613099702e-07,1.0533464461565019
916,LSTM,Huber,6.968025481057794e-07,1.0536554604768753
917,LSTM,Huber,9.180184008528158e-07,1.0534104615449906
918,LSTM,Huber,4.5120910741047737e-07,1.0535713016986847
919,LSTM,Huber,3.049367638396916e-07,1.0536842927336694
920,LSTM,Huber,2.858912191427976e-07,1.0535677701234818
921,LSTM,Huber,1.7887338632505134e-07,1.0535569876432418
922,LSTM,Huber,1.719520303922195e-07,1.0535720378160476
923,LSTM,Huber,1.532091626899046e-07,1.0536574184894563
924,LSTM,Huber,9.386186228255156e-08,1.0536655813455582
