epoch,model,loss_fcn,train_loss,test_loss
462,LSTM,MSE,8.234934112394399e-08,1.6967747002840041
463,LSTM,MSE,2.4571252721372616e-07,1.6968040585517883
464,LSTM,MSE,1.5068238745641338e-07,1.6958329021930694
465,LSTM,MSE,6.175479940750961e-07,1.6970720946788789
466,LSTM,MSE,7.063053146794118e-07,1.696531105041504
467,LSTM,MSE,5.028037977083955e-07,1.695311278104782
468,LSTM,MSE,2.859100298735484e-07,1.6958682239055634
469,LSTM,MSE,6.677887007811023e-07,1.6974342703819274
470,LSTM,MSE,5.434540994997406e-07,1.697224849462509
471,LSTM,MSE,6.33103645952815e-07,1.69539994597435
472,LSTM,MSE,1.3153472977478486e-06,1.6955035150051116
473,LSTM,MSE,1.206794156161095e-06,1.6959615349769592
474,LSTM,MSE,1.3305526707085846e-06,1.6975131154060363
475,LSTM,MSE,6.620353936170886e-07,1.696442350745201
476,LSTM,MSE,5.216070526614658e-07,1.6963703215122223
477,LSTM,MSE,5.664569400209984e-07,1.6953057020902633
478,LSTM,MSE,6.791555549057193e-07,1.695534920692444
479,LSTM,MSE,5.949419481510176e-07,1.6951033234596253
480,LSTM,MSE,8.731153897656441e-07,1.6965145587921142
481,LSTM,MSE,5.950014578814944e-07,1.6977400988340379
482,LSTM,MSE,1.0492003958972873e-06,1.6957940876483917
483,LSTM,MSE,6.362179512109378e-07,1.6964530229568482
484,LSTM,MSE,1.637939252674414e-06,1.6971220523118973
485,LSTM,MSE,1.2950521721677433e-06,1.6964400589466095
486,LSTM,MSE,1.0621659747300782e-06,1.695303738117218
487,LSTM,MSE,9.995801661943915e-07,1.6957281202077865
488,LSTM,MSE,9.044636506416737e-07,1.696692454814911
489,LSTM,MSE,1.5952908043459502e-06,1.695844468474388
490,LSTM,MSE,1.6747723172727547e-06,1.6967001795768737
491,LSTM,MSE,1.2702866278857528e-06,1.6970340430736541
492,LSTM,MSE,1.6884705260622468e-06,1.6962751597166061
493,LSTM,MSE,1.5720298236487906e-06,1.6969573199748993
494,LSTM,MSE,1.5408496025770546e-06,1.697334173321724
495,LSTM,MSE,1.3065372428400224e-06,1.6970785290002823
496,LSTM,MSE,1.2528347568263598e-06,1.6956461548805237
497,LSTM,MSE,1.580875029105755e-06,1.6945721745491027
498,LSTM,MSE,2.738962365356201e-06,1.6963867843151093
499,LSTM,MSE,2.0422482620574556e-06,1.6991589307785033
500,LSTM,MSE,1.3120775577135646e-06,1.6974754184484482
501,LSTM,MSE,1.1218448534577874e-06,1.6968359708786012
502,LSTM,MSE,1.1854832457913744e-06,1.696588546037674
503,LSTM,MSE,1.3374035603419543e-06,1.6943575292825699
504,LSTM,MSE,1.5618243978110513e-06,1.695912092924118
505,LSTM,MSE,2.545714295365542e-06,1.6977211683988571
506,LSTM,MSE,2.3312960024668428e-06,1.6979611456394195
507,LSTM,MSE,1.6123392967415384e-06,1.6974235713481902
508,LSTM,MSE,3.62775784878977e-06,1.6968088001012802
509,LSTM,MSE,4.7894816646021354e-06,1.696321114897728
510,LSTM,MSE,4.174745910745514e-06,1.6975725054740907
511,LSTM,MSE,5.026430088150846e-06,1.6953197538852691
512,LSTM,MSE,5.921578221546042e-06,1.695478183031082
513,LSTM,MSE,6.168981983023514e-06,1.692993837594986
514,LSTM,MSE,1.0661537146461342e-05,1.6985499769449235
515,LSTM,MSE,2.180416663577489e-05,1.698148900270462
516,LSTM,MSE,1.8356456507717667e-05,1.6977032780647279
517,LSTM,MSE,1.4742404289336264e-05,1.6961729764938354
518,LSTM,MSE,1.6468534795421874e-05,1.696726906299591
519,LSTM,MSE,1.4148421769277775e-05,1.6975537598133088
520,LSTM,MSE,2.1347777192204376e-05,1.6940549284219741
521,LSTM,MSE,2.9119822329448652e-05,1.689466056227684
522,LSTM,MSE,5.088155342036771e-05,1.692929846048355
523,LSTM,MSE,7.43165306857918e-05,1.6888513386249542
524,LSTM,MSE,9.133242906500527e-05,1.701452898979187
525,LSTM,MSE,0.00011583700825212873,1.7074413478374482
526,LSTM,MSE,0.00015337992408603895,1.7028555154800415
527,LSTM,MSE,0.0007924813990030088,1.7075508534908295
528,LSTM,MSE,0.0012334701204963494,1.6965931475162506
529,LSTM,MSE,0.0019821413116005715,1.6707043409347535
530,LSTM,MSE,0.0029111340081726667,1.6754957497119904
531,LSTM,MSE,0.0025489262079645414,1.6417722284793854
532,LSTM,MSE,0.0068834713456453755,1.6883826464414597
533,LSTM,MSE,0.013232476660050452,1.627932322025299
534,LSTM,MSE,0.020460119238123298,1.746688085794449
535,LSTM,MSE,0.018558938230853528,1.656790977716446
536,LSTM,MSE,0.01230570673942566,1.7231521695852279
537,LSTM,MSE,0.015375512302853167,1.7233729720115663
538,LSTM,MSE,0.007172715646447614,1.787767031788826
539,LSTM,MSE,0.024752903264015913,1.8261259138584136
540,LSTM,MSE,0.009762769506778568,1.6436623811721802
541,LSTM,MSE,0.012962514359969646,1.6118338406085968
542,LSTM,MSE,0.00629313790705055,1.7087780356407165
543,LSTM,MSE,0.02169372243224643,1.6637360751628876
544,LSTM,MSE,0.011595524760195985,1.6165923058986664
545,LSTM,MSE,0.004906102549284697,1.6427521109580994
546,LSTM,MSE,0.004042632077471353,1.6496318846940994
547,LSTM,MSE,0.0029196604737080634,1.6566285490989685
548,LSTM,MSE,0.0019081759237451479,1.6384435772895813
549,LSTM,MSE,0.0021158593153813854,1.6217831194400787
550,LSTM,MSE,0.0010979702492477372,1.6519619673490524
551,LSTM,MSE,0.0011615689872996882,1.633862778544426
552,LSTM,MSE,0.0007580159945064224,1.6316441655158997
553,LSTM,MSE,0.000658109505820903,1.629530945420265
554,LSTM,MSE,0.0007380820788966957,1.63948255777359
555,LSTM,MSE,0.0004425595780048752,1.6403381526470184
556,LSTM,MSE,0.00045171483543526847,1.62438502907753
557,LSTM,MSE,0.00038130499069666257,1.637470969557762
558,LSTM,MSE,0.00023900573614810128,1.6264150500297547
559,LSTM,MSE,0.00011563656016733148,1.6383080273866653
560,LSTM,MSE,9.684391352493549e-05,1.6291608095169068
561,LSTM,MSE,0.00010717650684455293,1.6362485706806182
562,LSTM,MSE,9.330748139291245e-05,1.6280679821968078
563,LSTM,MSE,0.00011184685172338504,1.63190139234066
564,LSTM,MSE,7.729879780526971e-05,1.6308562815189362
565,LSTM,MSE,7.376945382020494e-05,1.6325443863868714
566,LSTM,MSE,4.3667398813340697e-05,1.633722621202469
567,LSTM,MSE,3.740321437817329e-05,1.6313477635383606
568,LSTM,MSE,2.9740219588347827e-05,1.6331281214952469
569,LSTM,MSE,1.3502616639016196e-05,1.6305472075939178
570,LSTM,MSE,1.2143643914441782e-05,1.632125762104988
571,LSTM,MSE,5.693200591849745e-06,1.6327769815921784
572,LSTM,MSE,5.555834860615505e-06,1.6310761839151382
573,LSTM,MSE,3.396823700541063e-06,1.6334567993879319
574,LSTM,MSE,3.006946542427613e-06,1.6297051191329956
575,LSTM,MSE,2.3605939034609946e-06,1.6324207812547684
576,LSTM,MSE,1.6336649792947355e-06,1.6307523846626282
577,LSTM,MSE,1.8058844943880104e-06,1.6320257365703583
578,LSTM,MSE,1.336365301085607e-06,1.631708526611328
579,LSTM,MSE,1.3573742343453432e-06,1.6313750892877579
580,LSTM,MSE,1.370087176155721e-06,1.63157197535038
581,LSTM,MSE,1.4508690071579622e-06,1.6314912885427475
582,LSTM,MSE,2.0192472476310286e-06,1.6316535577178002
583,LSTM,MSE,1.5983228536242677e-06,1.6321427166461944
584,LSTM,MSE,9.740680226855147e-07,1.630645513534546
585,LSTM,MSE,7.979068286090296e-07,1.632133322954178
586,LSTM,MSE,5.359729904341748e-07,1.6307418823242188
587,LSTM,MSE,7.546611513475909e-07,1.6320789158344269
588,LSTM,MSE,5.951449288943422e-07,1.6312184154987335
589,LSTM,MSE,4.335454040216291e-07,1.6317478269338608
590,LSTM,MSE,5.802231370921618e-07,1.6310538530349732
591,LSTM,MSE,3.9266642470892066e-07,1.631759238243103
592,LSTM,MSE,4.825895079108022e-07,1.6313516795635223
593,LSTM,MSE,7.214323360926755e-07,1.6317712903022765
594,LSTM,MSE,4.3606166144627423e-07,1.6315584748983383
595,LSTM,MSE,1.27244475756072e-06,1.6308942973613738
596,LSTM,MSE,9.545729984239415e-07,1.6318707883358001
597,LSTM,MSE,7.932306225200136e-07,1.6311711609363555
598,LSTM,MSE,1.1655274363420176e-06,1.631435352563858
599,LSTM,MSE,1.0470388751571136e-06,1.6308608412742616
600,LSTM,MSE,1.968519400818991e-06,1.6317963510751725
601,LSTM,MSE,1.0094533280380347e-06,1.6315539628267288
602,LSTM,MSE,5.18506614355374e-06,1.6318698555231095
603,LSTM,MSE,4.666423791377383e-06,1.6309806644916534
604,LSTM,MSE,1.496858693883496e-06,1.6314237415790558
605,LSTM,MSE,3.3879288565685783e-06,1.6318964838981629
606,LSTM,MSE,2.915865174202281e-06,1.6308887779712677
607,LSTM,MSE,1.5107445072715109e-06,1.6315118670463562
608,LSTM,MSE,1.1628137812635941e-06,1.6307725727558136
609,LSTM,MSE,1.105701951331639e-06,1.632043045759201
610,LSTM,MSE,1.3223132526718473e-06,1.630867838859558
611,LSTM,MSE,1.3695665437296611e-06,1.6319824427366256
612,LSTM,MSE,6.358156756647304e-07,1.630683434009552
613,LSTM,MSE,6.62805263118571e-07,1.6314797043800353
614,LSTM,MSE,7.58907955145105e-07,1.6312252044677735
615,LSTM,MSE,7.425117178883056e-07,1.6312869489192963
616,LSTM,MSE,7.33558783494459e-07,1.6319892823696136
617,LSTM,MSE,3.3851940806073344e-07,1.6306616604328155
618,LSTM,MSE,3.5550707977449747e-07,1.631911152601242
619,LSTM,MSE,4.7095976896116554e-07,1.6311709105968475
620,LSTM,MSE,6.063502340225568e-07,1.6313183546066283
621,LSTM,MSE,6.686140352485381e-07,1.631892490386963
622,LSTM,MSE,5.571831582784625e-07,1.6308093875646592
623,LSTM,MSE,6.483064893814117e-07,1.6318265348672867
624,LSTM,MSE,1.8212324128796809e-06,1.6310359001159669
625,LSTM,MSE,3.1183202473528127e-06,1.6314542531967162
626,LSTM,MSE,2.9489459407727736e-06,1.6320156067609788
627,LSTM,MSE,1.4830762751216753e-06,1.6308938026428224
628,LSTM,MSE,1.009760080705746e-05,1.631257951259613
629,LSTM,MSE,1.1543465603836012e-05,1.632138228416443
630,LSTM,MSE,8.828206333078015e-06,1.63080073595047
631,LSTM,MSE,4.399092205176203e-06,1.6325069934129715
632,LSTM,MSE,1.7062075770013507e-06,1.631132423877716
633,LSTM,MSE,3.768871735587709e-06,1.6318654000759125
634,LSTM,MSE,5.568965221414146e-06,1.6319893181324006
635,LSTM,MSE,5.161482384608007e-06,1.6301227927207946
636,LSTM,MSE,4.9336181149328695e-06,1.6331971287727356
637,LSTM,MSE,5.911633621735746e-06,1.630177764594555
638,LSTM,MSE,6.9221820524489885e-06,1.6324647545814515
639,LSTM,MSE,5.215384348389307e-06,1.630242931842804
640,LSTM,MSE,9.707334413633362e-06,1.6321234554052353
641,LSTM,MSE,1.8822038924781737e-05,1.6310486108064652
642,LSTM,MSE,1.2576162077948538e-05,1.6338607996702195
643,LSTM,MSE,2.8509587878033926e-05,1.6283291667699813
644,LSTM,MSE,3.694423594424734e-05,1.6315430045127868
645,LSTM,MSE,1.5379288925032597e-05,1.630947321653366
646,LSTM,MSE,4.310927181450097e-05,1.629155945777893
647,LSTM,MSE,9.54576801177609e-05,1.6303895473480225
648,LSTM,MSE,0.00020350884096842492,1.6368208557367325
649,LSTM,MSE,0.00019587180986491148,1.6215336918830872
650,LSTM,MSE,0.00015812157153050066,1.635596889257431
651,LSTM,MSE,0.00017514624414616264,1.6441175043582916
652,LSTM,MSE,0.0002790249909594422,1.6018408298492433
653,LSTM,MSE,0.00033107343915617093,1.6489526212215424
654,LSTM,MSE,0.00039135024599090684,1.636295360326767
655,LSTM,MSE,0.0005097378198115621,1.6262115120887757
656,LSTM,MSE,0.0007456722014467232,1.6766513019800187
657,LSTM,MSE,0.0014594182721339166,1.6725774824619293
658,LSTM,MSE,0.0019199886301066726,1.6885760933160783
659,LSTM,MSE,0.006019628293870483,1.6705808699131013
660,LSTM,MSE,0.0063806516118347645,1.5203329801559449
661,LSTM,MSE,0.005202816042583436,1.6452471375465394
662,LSTM,MSE,0.0037709385505877435,1.7504781424999236
663,LSTM,MSE,0.005476792750414461,1.6795603573322295
664,LSTM,MSE,0.005964278912870213,1.48834370970726
665,LSTM,MSE,0.006877279898617417,1.690687420964241
666,LSTM,MSE,0.007047355698887259,1.5822429418563844
667,LSTM,MSE,0.009459477179916576,1.633261263370514
668,LSTM,MSE,0.014003023359691724,1.6345828145742416
669,LSTM,MSE,0.007332037945161574,1.598859965801239
670,LSTM,MSE,0.005559661716688424,1.6342572569847107
671,LSTM,MSE,0.005718043597880751,1.5347102582454681
672,LSTM,MSE,0.004332273121690378,1.6202667713165284
673,LSTM,MSE,0.0032752073457231745,1.598512852191925
674,LSTM,MSE,0.0031130218267207965,1.5886091411113739
675,LSTM,MSE,0.002765636774711311,1.6146811604499818
676,LSTM,MSE,0.0018235876341350377,1.5996520042419433
677,LSTM,MSE,0.0029297604196472093,1.5616830438375473
678,LSTM,MSE,0.0022600920565309934,1.616855126619339
679,LSTM,MSE,0.0009822905449254904,1.5717033863067627
680,LSTM,MSE,0.0008838205940264743,1.6073902070522308
681,LSTM,MSE,0.0008196529197448399,1.5884488582611085
682,LSTM,MSE,0.00046412227311520837,1.5812033891677857
683,LSTM,MSE,0.0015321566788770724,1.5873923480510712
684,LSTM,MSE,0.0014315975313365925,1.6020016431808473
685,LSTM,MSE,0.0004295701983210165,1.5780641555786132
686,LSTM,MSE,0.0009297782053181436,1.6002416253089904
687,LSTM,MSE,0.0005973554998490727,1.5952443927526474
688,LSTM,MSE,0.00028343127814878244,1.592135737836361
689,LSTM,MSE,0.00026728661941888276,1.593786460161209
690,LSTM,MSE,0.0002065021735688788,1.585862499475479
691,LSTM,MSE,0.0001791027661965927,1.5930507868528365
692,LSTM,MSE,8.225295232477947e-05,1.586045467853546
693,LSTM,MSE,6.463096406150726e-05,1.5911508053541183
694,LSTM,MSE,3.6840056509390706e-05,1.5894675344228744
695,LSTM,MSE,3.006176370945468e-05,1.5918814897537232
696,LSTM,MSE,3.001587606377143e-05,1.5868799179792403
697,LSTM,MSE,1.930747907863406e-05,1.5929452270269393
698,LSTM,MSE,1.2947564016485558e-05,1.5861052483320237
699,LSTM,MSE,1.3989355011290172e-05,1.5916829437017441
700,LSTM,MSE,1.1538141620803799e-05,1.5878478944301606
701,LSTM,MSE,1.0364535171447642e-05,1.5900151908397675
702,LSTM,MSE,6.72142928692665e-06,1.5874758780002594
703,LSTM,MSE,4.765037942888739e-06,1.5895457863807678
704,LSTM,MSE,3.3111616630776552e-06,1.5885188698768615
705,LSTM,MSE,1.9986513351000212e-06,1.5894209921360016
706,LSTM,MSE,1.0984225582433282e-06,1.5885217845439912
707,LSTM,MSE,1.2122795283175947e-06,1.5895973980426787
708,LSTM,MSE,7.55203227953416e-07,1.5889321118593216
709,LSTM,MSE,5.882434415127591e-07,1.5886975973844528
710,LSTM,MSE,5.090358072834533e-07,1.5892430305480958
711,LSTM,MSE,7.338139642598662e-07,1.5890922099351883
712,LSTM,MSE,8.071466019998752e-07,1.589105671644211
713,LSTM,MSE,6.767812656960359e-07,1.5889355957508087
714,LSTM,MSE,1.768894730247439e-06,1.589089274406433
715,LSTM,MSE,1.3395165154861388e-06,1.5895634233951568
716,LSTM,MSE,6.762415516448073e-07,1.5884849846363067
717,LSTM,MSE,8.069984538394692e-07,1.5896626591682435
718,LSTM,MSE,7.360201692563351e-07,1.588388407230377
719,LSTM,MSE,1.0468258899720695e-06,1.5889384239912032
720,LSTM,MSE,1.3453329916757184e-06,1.5893145740032195
721,LSTM,MSE,5.694694067415185e-07,1.588295465707779
722,LSTM,MSE,1.164598748104595e-06,1.5896536767482758
723,LSTM,MSE,7.365870686726339e-07,1.5884776055812835
724,LSTM,MSE,4.7397188751574504e-07,1.5892780303955079
725,LSTM,MSE,4.4032057644471934e-07,1.5886964201927185
726,LSTM,MSE,6.244841159741554e-07,1.5895004719495773
727,LSTM,MSE,1.1298265398806961e-06,1.5883563160896301
728,LSTM,MSE,8.528979797972625e-07,1.5900791466236115
729,LSTM,MSE,1.1665589134679522e-06,1.5883996725082397
730,LSTM,MSE,1.3858320784265743e-06,1.5896552145481109
731,LSTM,MSE,1.4012530371587673e-06,1.588283759355545
732,LSTM,MSE,1.448660107428168e-06,1.5902264058589934
733,LSTM,MSE,1.8230478957548257e-06,1.5876950562000274
734,LSTM,MSE,3.1104182056651553e-06,1.5906339496374131
735,LSTM,MSE,2.459160267420657e-06,1.5880421817302703
736,LSTM,MSE,2.8507965197377416e-06,1.5903372168540955
737,LSTM,MSE,1.8663888852188393e-06,1.5871032893657684
738,LSTM,MSE,1.6396462925172273e-06,1.5909973829984665
739,LSTM,MSE,2.720574499903705e-06,1.587133264541626
740,LSTM,MSE,2.6811967188677954e-06,1.5909966230392456
741,LSTM,MSE,2.615684159934517e-06,1.5865732610225678
742,LSTM,MSE,2.9075944354417516e-06,1.5918747425079345
743,LSTM,MSE,3.975014863044635e-06,1.5871336162090302
744,LSTM,MSE,4.9018882180007495e-06,1.5914945125579834
745,LSTM,MSE,5.724746813484671e-06,1.5870621621608734
746,LSTM,MSE,5.506979078973018e-06,1.592705899477005
747,LSTM,MSE,1.2866712324921536e-05,1.585052478313446
748,LSTM,MSE,2.0232165411471215e-05,1.594457432627678
749,LSTM,MSE,4.16846569351037e-05,1.5832510113716125
750,LSTM,MSE,9.067444125321344e-05,1.5961363047361374
751,LSTM,MSE,0.00011761576752178371,1.5826378762722015
752,LSTM,MSE,0.00016843986395542743,1.600930392742157
753,LSTM,MSE,0.0003199469219907769,1.5701557964086532
754,LSTM,MSE,0.000660848797451763,1.608026784658432
755,LSTM,MSE,0.0006505801593448268,1.573080599308014
756,LSTM,MSE,0.0007215943260234781,1.6182627141475678
757,LSTM,MSE,0.00094221127073979,1.55251801609993
758,LSTM,MSE,0.001028394985041814,1.6409912586212159
759,LSTM,MSE,0.0014463722982327454,1.5661659240722656
760,LSTM,MSE,0.0018857863105949946,1.6283827632665635
761,LSTM,MSE,0.0016349318466382101,1.5401985585689544
762,LSTM,MSE,0.0014796010073041543,1.6146167755126952
763,LSTM,MSE,0.0013687467508134432,1.5773064643144608
764,LSTM,MSE,0.0009562317209201865,1.5918512105941773
765,LSTM,MSE,0.001606638623343315,1.584695690870285
766,LSTM,MSE,0.0012838370821555145,1.599150401353836
767,LSTM,MSE,0.000982228524662787,1.5842303842306138
768,LSTM,MSE,0.0009092983746086247,1.6004083812236787
769,LSTM,MSE,0.0015270779840648174,1.5679364025592804
770,LSTM,MSE,0.0021224895390332676,1.5934622824192046
771,LSTM,MSE,0.0023452183668268844,1.5713156551122665
772,LSTM,MSE,0.00200002016936196,1.584114533662796
773,LSTM,MSE,0.0012455639880499803,1.5579237520694733
774,LSTM,MSE,0.0032023641433625016,1.5797601163387298
775,LSTM,MSE,0.004413057235069573,1.541663120687008
776,LSTM,MSE,0.0035446887122816406,1.5915017187595368
777,LSTM,MSE,0.005688363227818627,1.5656680285930633
778,LSTM,MSE,0.002850297518307343,1.537749856710434
779,LSTM,MSE,0.004088545189006254,1.5421129584312439
780,LSTM,MSE,0.004256179468939081,1.557227212190628
781,LSTM,MSE,0.005162635789019987,1.542466366291046
782,LSTM,MSE,0.0029062889952911064,1.541552147269249
783,LSTM,MSE,0.0021718591633543838,1.5376311719417572
784,LSTM,MSE,0.002031129457463976,1.5326652079820633
785,LSTM,MSE,0.0018357143198954873,1.5596287071704864
786,LSTM,MSE,0.0013937975236331113,1.5399746954441071
787,LSTM,MSE,0.0020384552990435623,1.5535343557596206
788,LSTM,MSE,0.001078020708519034,1.5365210235118867
789,LSTM,MSE,0.0010510720021557063,1.5592253476381301
790,LSTM,MSE,0.0008598304666520562,1.5439648658037186
791,LSTM,MSE,0.0005259587014734279,1.5293495804071426
792,LSTM,MSE,0.00057114524042845,1.5447395771741868
793,LSTM,MSE,0.0003724555790540762,1.5495885372161866
794,LSTM,MSE,0.0005815106305817608,1.5278070002794266
795,LSTM,MSE,0.0004550630765152164,1.5529505223035813
796,LSTM,MSE,0.00019425260052230442,1.5378901928663253
797,LSTM,MSE,0.000259169032688078,1.5469437956809997
798,LSTM,MSE,0.00026432589856995037,1.5394498527050018
799,LSTM,MSE,0.00018279761388839688,1.5414110660552978
800,LSTM,MSE,0.00035784487226919737,1.527813297510147
801,LSTM,MSE,0.0003061115330638131,1.5445934236049652
802,LSTM,MSE,0.00021872747674933635,1.5352280616760254
803,LSTM,MSE,0.0001467186600621062,1.5421387255191803
804,LSTM,MSE,6.131842565082479e-05,1.5408763945102693
805,LSTM,MSE,0.00014408455581360613,1.541140866279602
806,LSTM,MSE,0.00011384211848053383,1.5373205482959746
807,LSTM,MSE,6.81390974932583e-05,1.5452212899923325
808,LSTM,MSE,5.550889954974991e-05,1.534407266974449
809,LSTM,MSE,4.645789158530533e-05,1.543539673089981
810,LSTM,MSE,6.979265754125663e-05,1.5363156288862228
811,LSTM,MSE,6.013048323438852e-05,1.5422389686107636
812,LSTM,MSE,4.315628530093818e-05,1.5380990594625472
813,LSTM,MSE,7.56448071115301e-05,1.5416326582431794
814,LSTM,MSE,5.938020285611856e-05,1.5364307522773744
815,LSTM,MSE,4.3826268210978014e-05,1.539452075958252
816,LSTM,MSE,7.400863273687719e-05,1.5394748032093049
817,LSTM,MSE,0.00011431767870817566,1.5392948359251022
818,LSTM,MSE,0.00010478014655745937,1.5374759972095489
819,LSTM,MSE,5.92679052715539e-05,1.5406986087560655
820,LSTM,MSE,5.8379562688060105e-05,1.5350843489170074
821,LSTM,MSE,6.216258884705894e-05,1.5390823185443878
822,LSTM,MSE,9.82766773631738e-05,1.5415644109249116
823,LSTM,MSE,0.00010722380488914496,1.5362946271896363
824,LSTM,MSE,0.00013665441065313644,1.541079607605934
825,LSTM,MSE,0.00013416672436505905,1.5360431522130966
826,LSTM,MSE,0.00032707123637010227,1.5399190425872802
827,LSTM,MSE,0.00015990200972737512,1.5333805978298187
828,LSTM,MSE,0.00042214289260300575,1.5427791744470596
829,LSTM,MSE,0.0004947569777868921,1.5304121762514113
830,LSTM,MSE,0.00039539860608783783,1.5386631548404694
831,LSTM,MSE,0.00037789328416693024,1.5240100532770158
832,LSTM,MSE,0.00042697275421232916,1.5414035066962242
833,LSTM,MSE,0.0003142414007015759,1.5302124589681625
834,LSTM,MSE,0.0005111033042339841,1.5464270114898682
835,LSTM,MSE,0.000732652411898016,1.5143553465604782
836,LSTM,MSE,0.0011867781686305534,1.578424608707428
837,LSTM,MSE,0.0014575479872291908,1.5008339405059814
838,LSTM,MSE,0.00152374136087019,1.5731591165065766
839,LSTM,MSE,0.0017839133797679096,1.5084548890590668
840,LSTM,MSE,0.0015476520420634188,1.5544661283493042
841,LSTM,MSE,0.00294613715595915,1.5082457602024077
842,LSTM,MSE,0.00581145645264769,1.5881807267665864
843,LSTM,MSE,0.008518032074789517,1.4637144207954407
844,LSTM,MSE,0.011097981390776113,1.5527447521686555
845,LSTM,MSE,0.009616088471375406,1.5326475918292999
846,LSTM,MSE,0.009095057321246713,1.5158375680446625
847,LSTM,MSE,0.005857144162291661,1.5105836510658264
848,LSTM,MSE,0.004310866032028571,1.5273711204528808
849,LSTM,MSE,0.006485813559265807,1.5058579623699189
850,LSTM,MSE,0.00469508720561862,1.530064618587494
851,LSTM,MSE,0.004845890842261724,1.4752511948347091
852,LSTM,MSE,0.0022497111494885758,1.5263763159513473
853,LSTM,MSE,0.0012763150662067346,1.5123406559228898
854,LSTM,MSE,0.0020418669228092767,1.5297265976667405
855,LSTM,MSE,0.0020406814946909435,1.5161242216825486
856,LSTM,MSE,0.0016425322428403888,1.5002995043992997
857,LSTM,MSE,0.003564886392268818,1.5160804122686387
858,LSTM,MSE,0.0024427245734841563,1.4915757745504379
859,LSTM,MSE,0.0008526246929250192,1.4928730130195618
860,LSTM,MSE,0.0006172610137582524,1.5093459695577622
861,LSTM,MSE,0.0004880737033090554,1.5014438927173615
862,LSTM,MSE,0.0002795359141600784,1.4992570549249649
863,LSTM,MSE,0.0003037723990928498,1.5060796052217484
864,LSTM,MSE,0.0002626858204166638,1.4958977103233337
865,LSTM,MSE,0.00014452227878791746,1.498379212617874
866,LSTM,MSE,0.00025896913393808063,1.4979297280311585
867,LSTM,MSE,0.0001251363974006381,1.5020983159542083
868,LSTM,MSE,6.545924497913802e-05,1.5010178864002228
869,LSTM,MSE,4.772527654495207e-05,1.4955064117908479
870,LSTM,MSE,4.40005427435608e-05,1.5017806887626648
871,LSTM,MSE,2.717826669140777e-05,1.4974506199359894
872,LSTM,MSE,2.166691876936966e-05,1.4991691946983337
873,LSTM,MSE,1.456698953461455e-05,1.5011489748954774
874,LSTM,MSE,1.2097788044229674e-05,1.4991957277059555
875,LSTM,MSE,1.3723618963012996e-05,1.5001559555530548
876,LSTM,MSE,9.40438116003861e-06,1.5000915586948396
877,LSTM,MSE,3.302333919918965e-05,1.4994478613138198
878,LSTM,MSE,2.3289985620067455e-05,1.4985270559787751
879,LSTM,MSE,9.357526778330794e-06,1.4990043550729752
880,LSTM,MSE,2.750405585061344e-05,1.5013514637947083
881,LSTM,MSE,1.139839122288322e-05,1.4980875968933105
882,LSTM,MSE,3.962548584013348e-05,1.4984953492879867
883,LSTM,MSE,3.8502716279253946e-05,1.5001455217599868
884,LSTM,MSE,2.195471157051543e-05,1.4985782742500304
885,LSTM,MSE,2.5620494824352136e-05,1.5011907428503037
886,LSTM,MSE,1.994642809677316e-05,1.498210370540619
887,LSTM,MSE,1.268601096171551e-05,1.4996359825134278
888,LSTM,MSE,1.658136545756861e-05,1.497860598564148
889,LSTM,MSE,2.062493280163835e-05,1.5012402534484863
890,LSTM,MSE,1.7250672584623317e-05,1.4984129935503006
891,LSTM,MSE,1.2452911107629916e-05,1.499971678853035
892,LSTM,MSE,1.622374387011405e-05,1.4971954882144929
893,LSTM,MSE,2.74560136404034e-05,1.502010840177536
894,LSTM,MSE,2.7256160933575302e-05,1.4961400836706162
895,LSTM,MSE,1.6202094798245525e-05,1.5010225355625153
896,LSTM,MSE,3.079190287280653e-05,1.49664908349514
897,LSTM,MSE,2.2485761348889355e-05,1.5006280660629272
898,LSTM,MSE,1.8664437504867237e-05,1.4957663595676423
899,LSTM,MSE,2.55104649227178e-05,1.5029588997364045
900,LSTM,MSE,2.2623559289058903e-05,1.4957534313201903
901,LSTM,MSE,2.222160594556044e-05,1.5015717715024948
902,LSTM,MSE,3.4433123573762714e-05,1.4941009670495986
903,LSTM,MSE,3.644173057182343e-05,1.5027725100517273
904,LSTM,MSE,4.224953443099366e-05,1.4930877655744552
905,LSTM,MSE,4.295046699098748e-05,1.5038661181926727
906,LSTM,MSE,5.2880231010021816e-05,1.4938857346773147
907,LSTM,MSE,6.372635994011944e-05,1.5039806604385375
908,LSTM,MSE,3.333984363962372e-05,1.4918617993593215
909,LSTM,MSE,4.8612574573780876e-05,1.501938533782959
910,LSTM,MSE,3.774379570131714e-05,1.4910827666521071
911,LSTM,MSE,2.3807603611203376e-05,1.504154735803604
912,LSTM,MSE,2.4215248913606047e-05,1.4954698741436006
913,LSTM,MSE,2.2753797566110734e-05,1.5010126918554305
914,LSTM,MSE,2.1487937374331523e-05,1.4969319969415664
915,LSTM,MSE,1.6704156564628647e-05,1.5011184692382813
916,LSTM,MSE,1.3686345255337073e-05,1.4966967403888702
917,LSTM,MSE,1.626542558597066e-05,1.501773726940155
918,LSTM,MSE,1.7852737641987915e-05,1.4941916048526764
919,LSTM,MSE,1.3401203887042357e-05,1.5028646826744079
