epoch,model,loss_fcn,train_loss,test_loss
831,LSTM,Huber,3.0996821998030555e-07,0.009382855508010834
832,LSTM,Huber,4.622512115304289e-07,0.009443815529812128
833,LSTM,Huber,9.321979170806571e-07,0.009397321339929477
834,LSTM,Huber,6.745526235363286e-07,0.009442408184986562
835,LSTM,Huber,2.409574904049805e-06,0.009390541072934865
836,LSTM,Huber,2.9214582042413895e-06,0.009479486278723925
837,LSTM,Huber,6.647071035814633e-07,0.009396931674564258
838,LSTM,Huber,2.5053640815286826e-06,0.009424052271060645
839,LSTM,Huber,1.8420713203681771e-06,0.009399337228387594
840,LSTM,Huber,2.263529918167251e-06,0.009369245194830001
841,LSTM,Huber,3.8127160024714613e-06,0.009471320686861873
842,LSTM,Huber,3.551885228603169e-06,0.00926409614039585
843,LSTM,Huber,2.727076420683261e-06,0.0095251337508671
844,LSTM,Huber,3.2099985531885977e-06,0.009275270765647292
845,LSTM,Huber,3.6430397756248567e-06,0.009435469168238342
846,LSTM,Huber,4.307729813746164e-06,0.00942756300792098
847,LSTM,Huber,5.714063966877347e-06,0.009288972546346485
848,LSTM,Huber,4.905226532514462e-06,0.009657539462205022
849,LSTM,Huber,9.827106850934797e-06,0.00919279137160629
850,LSTM,Huber,2.1137019530215184e-05,0.009703183011151851
851,LSTM,Huber,2.9884685034176073e-05,0.009295557893346995
852,LSTM,Huber,2.3331361603595724e-05,0.009595388354500755
853,LSTM,Huber,0.00020756461543669502,0.008755119377747178
854,LSTM,Huber,0.0005463376246552798,0.010605083941482008
855,LSTM,Huber,0.0005263971979729831,0.00895337713882327
856,LSTM,Huber,0.00040635550794831943,0.009472039714455604
857,LSTM,Huber,0.0008601650606578914,0.010289719246793538
858,LSTM,Huber,0.0005921340448367118,0.009944146173074842
859,LSTM,Huber,0.00024538917750760447,0.009330935578327626
860,LSTM,Huber,0.000811228115708218,0.009877913817763328
861,LSTM,Huber,0.0007209663863250171,0.010596553690265863
862,LSTM,Huber,0.00053551468954538,0.00968277440406382
863,LSTM,Huber,0.0011559104659681907,0.009262468200176954
864,LSTM,Huber,0.0004655824141082121,0.009422466810792684
865,LSTM,Huber,0.0023629768893442815,0.011880464036948979
866,LSTM,Huber,0.0009840038401307538,0.011604705767240375
867,LSTM,Huber,0.002545189683587523,0.009488525916822255
868,LSTM,Huber,0.0003766667941818014,0.011478091753087939
869,LSTM,Huber,0.00024796643174340716,0.009883202845230699
870,LSTM,Huber,0.00018358859347245016,0.010608059831429272
871,LSTM,Huber,6.181016669870587e-05,0.009761216142214835
872,LSTM,Huber,9.701604153633525e-05,0.010133122047409415
873,LSTM,Huber,5.109744597575627e-05,0.010049704951234162
874,LSTM,Huber,0.00017397837780208647,0.01005247543216683
875,LSTM,Huber,4.5370592715698876e-05,0.00995145213091746
876,LSTM,Huber,6.873697589071526e-05,0.00970724580110982
877,LSTM,Huber,5.864923866738536e-05,0.009625758929178118
878,LSTM,Huber,4.419412653078325e-05,0.009190972641226836
879,LSTM,Huber,4.650171672437864e-05,0.009460583073087036
880,LSTM,Huber,2.690862879717315e-05,0.009423501195851714
881,LSTM,Huber,1.8863512593725318e-05,0.009615028626285493
882,LSTM,Huber,1.906357903180833e-05,0.009535133140161633
883,LSTM,Huber,1.2246856726960687e-05,0.009794240398332477
884,LSTM,Huber,8.266659904165863e-06,0.009793907112907618
885,LSTM,Huber,6.009824630837102e-06,0.009675251395674423
886,LSTM,Huber,3.1026717124404968e-06,0.009660734527278692
887,LSTM,Huber,1.9873525474167764e-06,0.009646746376529337
888,LSTM,Huber,1.4109125885397589e-06,0.009616942494176328
889,LSTM,Huber,7.869328797482922e-07,0.009630179754458368
890,LSTM,Huber,6.16892616989162e-07,0.009594630048377439
891,LSTM,Huber,4.62497080633284e-07,0.009629601705819368
892,LSTM,Huber,4.94971246212117e-07,0.009599715273361653
893,LSTM,Huber,3.4633764656177846e-07,0.009607386472634972
894,LSTM,Huber,3.603530771556507e-07,0.009622824867255986
895,LSTM,Huber,2.7892148324326627e-07,0.009623292903415858
896,LSTM,Huber,2.6635656169560207e-07,0.009616877499502153
897,LSTM,Huber,2.295116487971427e-07,0.009602909168461338
898,LSTM,Huber,2.0358111640916832e-07,0.009606557863298804
899,LSTM,Huber,2.0993227778376422e-07,0.009591936343349516
900,LSTM,Huber,2.201657984812755e-07,0.009627875569276512
901,LSTM,Huber,1.8144148761223278e-07,0.009612225834280253
902,LSTM,Huber,1.7531101192957976e-07,0.009611833631061018
903,LSTM,Huber,1.4293865113756965e-07,0.009599888836964965
904,LSTM,Huber,1.5655770191358442e-07,0.009600931836757809
905,LSTM,Huber,1.4018362914924865e-07,0.009606172528583557
906,LSTM,Huber,1.2603389265564147e-07,0.009600711287930608
907,LSTM,Huber,1.2341623190081918e-07,0.009620299353264273
908,LSTM,Huber,1.0144590678606846e-07,0.009611534897703677
909,LSTM,Huber,9.423382252293777e-08,0.009624647675082088
910,LSTM,Huber,1.0019734553168291e-07,0.009598397318040953
911,LSTM,Huber,9.19355258588439e-08,0.009607436123769731
912,LSTM,Huber,8.512098048640837e-08,0.009607031958876178
913,LSTM,Huber,7.597616047405609e-08,0.009621138614602388
914,LSTM,Huber,6.817425557414936e-08,0.009614599775522948
915,LSTM,Huber,6.857015621974938e-08,0.009615148836746811
916,LSTM,Huber,7.190922013400325e-08,0.009605936770094558
917,LSTM,Huber,7.084170894344766e-08,0.009608741756528616
918,LSTM,Huber,7.610270724711654e-08,0.009616985759930686
919,LSTM,Huber,7.461841411426917e-08,0.009632776433136314
920,LSTM,Huber,7.400627177744923e-08,0.009607847640290856
921,LSTM,Huber,6.746674152680043e-08,0.009625672025140374
922,LSTM,Huber,5.844370143393007e-08,0.009609174414072186
923,LSTM,Huber,4.985808854662821e-08,0.009626993688289075
924,LSTM,Huber,4.5029795892048696e-08,0.009608391951769591
925,LSTM,Huber,3.862059028136855e-08,0.009617977833840996
926,LSTM,Huber,3.612051302503971e-08,0.00961662280606106
927,LSTM,Huber,3.8386158029979356e-08,0.009615038544870913
928,LSTM,Huber,3.84792107066545e-08,0.009611107571981848
929,LSTM,Huber,3.7644640071832214e-08,0.00962814714293927
930,LSTM,Huber,3.740850540445706e-08,0.009614216873887926
931,LSTM,Huber,3.145908245016926e-08,0.009610699990298599
932,LSTM,Huber,2.9428628423033842e-08,0.009611257514916361
933,LSTM,Huber,2.31068111311572e-08,0.009621355542913079
934,LSTM,Huber,2.098005968953487e-08,0.009618148009758442
935,LSTM,Huber,1.7721065059816965e-08,0.009617095463909209
936,LSTM,Huber,1.6224310561696598e-08,0.009617972210980952
937,LSTM,Huber,1.4709934048617868e-08,0.009622726065572351
938,LSTM,Huber,1.449575015577409e-08,0.009619411287712865
939,LSTM,Huber,1.54475968683343e-08,0.009615447558462619
940,LSTM,Huber,1.448656727909281e-08,0.009617711987812073
941,LSTM,Huber,1.3184505820440506e-08,0.00962079354794696
942,LSTM,Huber,1.1830208646035345e-08,0.009622090915217995
943,LSTM,Huber,1.1993844639679452e-08,0.009616403735708445
944,LSTM,Huber,1.2404315352654294e-08,0.009615715721156447
945,LSTM,Huber,1.114459852180616e-08,0.009621817781589926
946,LSTM,Huber,9.605054362982202e-09,0.009622077038511635
947,LSTM,Huber,1.0630198388206225e-08,0.00962025645421818
948,LSTM,Huber,1.1369124641724682e-08,0.009617228771094232
949,LSTM,Huber,9.423431424071538e-09,0.00962007810594514
950,LSTM,Huber,7.4848889308754e-09,0.009622036456130445
951,LSTM,Huber,6.951034803304168e-09,0.009621045889798552
952,LSTM,Huber,6.457588741515252e-09,0.009618501528166234
953,LSTM,Huber,6.36591657166008e-09,0.009619480161927641
954,LSTM,Huber,6.5970943707860386e-09,0.009624931582948193
955,LSTM,Huber,6.156278931079839e-09,0.009618948289426044
956,LSTM,Huber,5.726895291324752e-09,0.009622590895742179
957,LSTM,Huber,5.280747006342068e-09,0.009617972490377723
958,LSTM,Huber,5.58365548242179e-09,0.00962482918985188
959,LSTM,Huber,6.098046734237528e-09,0.009619157895212994
960,LSTM,Huber,5.20815407467623e-09,0.009624407964292914
961,LSTM,Huber,6.875222058333463e-09,0.009620752115733922
962,LSTM,Huber,8.00022773028708e-09,0.009627509315032512
963,LSTM,Huber,6.922050821422943e-09,0.009616804996039719
964,LSTM,Huber,5.591972801477496e-09,0.009628561628051101
965,LSTM,Huber,8.049470090476518e-09,0.009618625172879546
966,LSTM,Huber,7.649769123707628e-09,0.009620670101139695
967,LSTM,Huber,6.5839889096253046e-09,0.009623024880420416
968,LSTM,Huber,6.089921317231628e-09,0.009622309682890772
969,LSTM,Huber,4.102590295262942e-09,0.009620346827432513
970,LSTM,Huber,5.97157240322943e-09,0.009624519990757108
971,LSTM,Huber,6.079451775331535e-09,0.009621496964246034
972,LSTM,Huber,3.955586524995169e-09,0.009624905826058239
973,LSTM,Huber,7.615102826097342e-09,0.00962057129945606
974,LSTM,Huber,3.953737837125715e-09,0.009625629836227745
975,LSTM,Huber,4.506514938995565e-09,0.00962113036075607
976,LSTM,Huber,5.2785712745251345e-09,0.009624966350384057
977,LSTM,Huber,6.044662631543574e-09,0.009619122464209795
978,LSTM,Huber,6.672105729021993e-09,0.00962851585354656
979,LSTM,Huber,1.0824080423632587e-08,0.009622545051388442
980,LSTM,Huber,1.2041700386822285e-08,0.009620685759000481
981,LSTM,Huber,6.275652386644737e-09,0.009627307951450347
982,LSTM,Huber,2.11313536946367e-08,0.009620790253393352
983,LSTM,Huber,2.8530341977806017e-08,0.00961770789581351
984,LSTM,Huber,2.6289914412114257e-08,0.009632727550342678
985,LSTM,Huber,1.871011695575575e-08,0.009610725578386336
986,LSTM,Huber,1.8717315031224757e-08,0.009631886100396513
987,LSTM,Huber,1.556823914228289e-08,0.009621952543966472
988,LSTM,Huber,1.589966408532817e-08,0.00963162147672847
989,LSTM,Huber,2.204473775746507e-08,0.009620208578417078
990,LSTM,Huber,3.2142395745005103e-08,0.009618868422694504
991,LSTM,Huber,3.396052528081839e-08,0.009627651644404978
992,LSTM,Huber,1.9303066700615545e-08,0.009621250675991178
993,LSTM,Huber,2.7286395476444625e-08,0.009628168516792357
994,LSTM,Huber,4.10212321610981e-08,0.009621530619915575
995,LSTM,Huber,3.086910205229998e-08,0.009634038712829352
996,LSTM,Huber,2.940659438177562e-08,0.009620453661773354
997,LSTM,Huber,3.976986506781799e-08,0.009630933206062764
998,LSTM,Huber,5.4334568844183195e-08,0.009617127431556582
999,LSTM,Huber,4.656050234252973e-08,0.009617438074201345
1000,LSTM,Huber,6.643254912841456e-08,0.00961872769985348
1,RNN,Huber,0.7069270312786102,0.43813791424036025
2,RNN,Huber,0.47425737604498863,0.23266074880957605
3,RNN,Huber,0.16886452725157142,0.08803069740533828
4,RNN,Huber,0.08495067525655031,0.03956499006599188
5,RNN,Huber,0.039178865030407906,0.03817616179585457
6,RNN,Huber,0.02049461647402495,0.017278210492804646
7,RNN,Huber,0.013850709423422813,0.013742623711004853
8,RNN,Huber,0.010025414288975298,0.015726725407876074
9,RNN,Huber,0.007955295033752918,0.011679774289950729
10,RNN,Huber,0.005910036677960306,0.012288378179073333
11,RNN,Huber,0.004943534324411303,0.011119147657882422
12,RNN,Huber,0.004161663120612502,0.01073576956987381
13,RNN,Huber,0.003630172344855964,0.010161603504093364
14,RNN,Huber,0.003149939759168774,0.00986755583435297
15,RNN,Huber,0.0027611620316747576,0.009597515489440411
16,RNN,Huber,0.002515516389394179,0.009577556210570038
17,RNN,Huber,0.002264156559249386,0.009338203840889037
18,RNN,Huber,0.0020595581299858168,0.009240503422915936
19,RNN,Huber,0.0018488577043171972,0.009111240156926215
20,RNN,Huber,0.0016807256470201537,0.00902681474108249
21,RNN,Huber,0.0015447863261215389,0.008922255830839276
22,RNN,Huber,0.0014206480409484357,0.008823832427151502
23,RNN,Huber,0.0013210064425948076,0.008797356719151139
24,RNN,Huber,0.001221588347107172,0.00872450724709779
25,RNN,Huber,0.0011426985001889989,0.008657600055448711
26,RNN,Huber,0.001055847569659818,0.00856917374767363
27,RNN,Huber,0.0009963815100491047,0.008555729221552611
28,RNN,Huber,0.0009397857756994199,0.00838986155577004
29,RNN,Huber,0.0008600866713095456,0.008363517629913986
30,RNN,Huber,0.0008154272800311446,0.008277733740396798
31,RNN,Huber,0.0007660863193450496,0.008218520460650325
32,RNN,Huber,0.00072060564707499,0.008186420146375894
33,RNN,Huber,0.0006777436501579359,0.008137627434916795
34,RNN,Huber,0.0006414267554646358,0.0080810941522941
35,RNN,Huber,0.0006008408890920691,0.008012648299336433
36,RNN,Huber,0.0005688086530426517,0.007972955564036965
37,RNN,Huber,0.0005416347557911649,0.007945818331791088
38,RNN,Huber,0.0005094647312944289,0.00786306401132606
39,RNN,Huber,0.00048569509817752987,0.00791171343298629
40,RNN,Huber,0.0004696353498729877,0.007761957147158683
41,RNN,Huber,0.000443402834207518,0.007746253767982126
42,RNN,Huber,0.0004146231403865386,0.007750433473847807
43,RNN,Huber,0.0003935764398192987,0.0076853100792504845
44,RNN,Huber,0.0003740141874004621,0.007693435822147876
45,RNN,Huber,0.0003551770314516034,0.00760238179937005
46,RNN,Huber,0.0003464391702436842,0.007638933451380581
47,RNN,Huber,0.00032732359613873996,0.007557651726529002
48,RNN,Huber,0.00031287748970498797,0.007507561310194433
49,RNN,Huber,0.00029961396103317384,0.0075617362279444935
50,RNN,Huber,0.0002818975699483417,0.007489094685297459
51,RNN,Huber,0.00026954489112540614,0.007485897687729448
52,RNN,Huber,0.00026052236353280023,0.007475152076222002
53,RNN,Huber,0.00025440143144805916,0.007414987962692976
54,RNN,Huber,0.00024062072952801827,0.007414045906625688
55,RNN,Huber,0.00023080310529621784,0.007391808019019663
56,RNN,Huber,0.00022056943635107018,0.00739870872348547
57,RNN,Huber,0.0002099064913636539,0.0073412109166383745
58,RNN,Huber,0.0001988276908377884,0.007349525135941804
59,RNN,Huber,0.000190155178643181,0.007340220408514142
60,RNN,Huber,0.00018498447570891585,0.007340292842127383
61,RNN,Huber,0.00018046335208055098,0.007310382905416191
62,RNN,Huber,0.00017013207525451435,0.007267679565120489
63,RNN,Huber,0.00016315884931827895,0.007272147643379867
64,RNN,Huber,0.00015481822811125312,0.0072275892365723845
65,RNN,Huber,0.00014943314454285428,0.0072317644720897075
66,RNN,Huber,0.0001433151292076218,0.007226323033683002
67,RNN,Huber,0.00013968894836580148,0.007197119737975299
68,RNN,Huber,0.0001331856792603503,0.007203725352883339
69,RNN,Huber,0.00012772272475558566,0.00717210522852838
70,RNN,Huber,0.00012309433350310428,0.0071677900152280925
71,RNN,Huber,0.0001196398698084522,0.007152303354814649
72,RNN,Huber,0.00011446479038568214,0.007142387563362718
73,RNN,Huber,0.00011394194780223188,0.0071270623011514544
74,RNN,Huber,0.00010692160049075028,0.007130430720280856
75,RNN,Huber,0.00010278526633555884,0.007114158198237419
76,RNN,Huber,9.884616702038329e-05,0.007106027193367481
77,RNN,Huber,9.565354412188753e-05,0.007091241108719259
78,RNN,Huber,9.299568137066672e-05,0.00705293316859752
79,RNN,Huber,9.464409231441095e-05,0.007054683729074895
80,RNN,Huber,9.323567610408645e-05,0.007080639014020562
81,RNN,Huber,8.661770607432118e-05,0.007044456154108048
82,RNN,Huber,8.285341755254194e-05,0.0070512417238205675
83,RNN,Huber,8.051009035625611e-05,0.007020418299362063
84,RNN,Huber,7.55870414650417e-05,0.007013568852562458
85,RNN,Huber,7.319531141547486e-05,0.006985588744282722
86,RNN,Huber,7.003967948548961e-05,0.00698707599658519
87,RNN,Huber,6.856581467218348e-05,0.006993962731212377
88,RNN,Huber,6.487089103757171e-05,0.006952669413294643
89,RNN,Huber,6.38012738818361e-05,0.006940373010002077
90,RNN,Huber,6.498883158201352e-05,0.0069631085614673795
91,RNN,Huber,6.0669299273286015e-05,0.006975428969599307
92,RNN,Huber,5.867304616913316e-05,0.006950495508499443
93,RNN,Huber,5.512207576430228e-05,0.006916363723576069
94,RNN,Huber,5.4466650226459024e-05,0.006915535475127399
95,RNN,Huber,5.225422046351014e-05,0.006915810145437717
96,RNN,Huber,5.047691547588329e-05,0.006908549601212144
97,RNN,Huber,4.916695934298332e-05,0.00690468072425574
98,RNN,Huber,4.8149322992685484e-05,0.00689075612463057
99,RNN,Huber,4.628861438504828e-05,0.0068593143951147795
100,RNN,Huber,4.7718052883283235e-05,0.006856659846380353
101,RNN,Huber,4.6602381644333946e-05,0.0068470875383354725
102,RNN,Huber,4.558577120405971e-05,0.0068516968050971626
103,RNN,Huber,4.1220476532544126e-05,0.006859928905032575
104,RNN,Huber,4.0724643440626096e-05,0.006818866438698024
105,RNN,Huber,3.888740820912062e-05,0.006814907398074865
106,RNN,Huber,3.7253185155350366e-05,0.0068240738706663254
107,RNN,Huber,3.605909137149865e-05,0.0068018068326637145
108,RNN,Huber,3.524709859448194e-05,0.006790591171011329
109,RNN,Huber,3.69989659247949e-05,0.006776249594986438
110,RNN,Huber,3.7381944594017114e-05,0.006772705004550517
111,RNN,Huber,3.359520223966683e-05,0.006799743068404496
112,RNN,Huber,3.195183421667025e-05,0.006807557214051485
113,RNN,Huber,3.112739068455994e-05,0.006782823684625327
114,RNN,Huber,3.0170088166414644e-05,0.0067628530319780115
115,RNN,Huber,2.8466049798225868e-05,0.006732831778936088
116,RNN,Huber,2.9596137778753473e-05,0.006736907479353249
117,RNN,Huber,2.872391610253544e-05,0.006758782709948718
118,RNN,Huber,2.7123440531795495e-05,0.0067472704220563175
119,RNN,Huber,2.6947947389999172e-05,0.006745098461396992
120,RNN,Huber,2.817780386976665e-05,0.006736479862593114
121,RNN,Huber,2.6068552188007743e-05,0.006717214430682361
122,RNN,Huber,2.5377072006449453e-05,0.006704130047000945
123,RNN,Huber,2.6634661026037065e-05,0.00669480455107987
124,RNN,Huber,2.323214005173213e-05,0.00667250610422343
125,RNN,Huber,2.215753841028345e-05,0.006671710789669305
126,RNN,Huber,2.153292314233113e-05,0.006676334585063159
127,RNN,Huber,2.0512669607342104e-05,0.006674705375917256
128,RNN,Huber,2.004172688430117e-05,0.006662309251260013
129,RNN,Huber,1.99859803160507e-05,0.006668523233383894
130,RNN,Huber,1.9334581793373218e-05,0.0066533783916383985
131,RNN,Huber,1.8422564039610734e-05,0.006645159097388387
132,RNN,Huber,1.778930993623362e-05,0.006635526625905186
133,RNN,Huber,1.7448666540076374e-05,0.006641137646511197
134,RNN,Huber,1.71183951920284e-05,0.006646985793486238
135,RNN,Huber,1.649100306622131e-05,0.006619565968867392
136,RNN,Huber,1.6231986592174508e-05,0.006615482969209552
137,RNN,Huber,1.556005588554399e-05,0.00661264198133722
138,RNN,Huber,1.508809839378955e-05,0.006593931932002306
139,RNN,Huber,1.4774145029150532e-05,0.006592090043704956
140,RNN,Huber,1.4408321078462905e-05,0.006592913088388741
141,RNN,Huber,1.538507797249622e-05,0.006609427812509239
142,RNN,Huber,1.5834074133636022e-05,0.006575288064777851
143,RNN,Huber,1.4435086200137448e-05,0.006577781215310097
144,RNN,Huber,1.3610582982437336e-05,0.006548351322999224
145,RNN,Huber,1.3098439922032412e-05,0.006561033544130623
146,RNN,Huber,1.264838385850453e-05,0.006552445725537837
147,RNN,Huber,1.1989721429017663e-05,0.006558433524332941
148,RNN,Huber,1.1568986650445368e-05,0.006548247300088406
149,RNN,Huber,1.137262137262951e-05,0.006534168520011008
150,RNN,Huber,1.0994835349720233e-05,0.006533987098373472
151,RNN,Huber,1.0656779238615854e-05,0.006527777120936662
152,RNN,Huber,1.014236084984077e-05,0.006524275540141389
153,RNN,Huber,1.0107393734415382e-05,0.006517403316684068
154,RNN,Huber,9.841303437951865e-06,0.006517438346054405
155,RNN,Huber,1.0242869564081047e-05,0.006513458664994687
156,RNN,Huber,9.651792424847372e-06,0.006500878080260009
157,RNN,Huber,9.141010423263651e-06,0.0064965123543515805
158,RNN,Huber,8.979417827958969e-06,0.006490016460884362
159,RNN,Huber,8.385739818095317e-06,0.006482407415751368
160,RNN,Huber,8.586585238390398e-06,0.006486031971871853
161,RNN,Huber,7.979255315149203e-06,0.006483313022181391
162,RNN,Huber,7.876371796555759e-06,0.006468408578075469
163,RNN,Huber,7.52070269527394e-06,0.006465527741238475
164,RNN,Huber,7.192247892362502e-06,0.006470566196367144
165,RNN,Huber,7.020210176733599e-06,0.0064661133219487965
166,RNN,Huber,6.826958497185842e-06,0.0064706590725108985
167,RNN,Huber,6.732068356996024e-06,0.00646274252794683
168,RNN,Huber,6.450977309668815e-06,0.006465060310438276
169,RNN,Huber,6.747483752178596e-06,0.006454387714620679
170,RNN,Huber,7.238463126668648e-06,0.0064357274328358475
171,RNN,Huber,7.542165633367404e-06,0.006429691636003554
172,RNN,Huber,6.8062317382100446e-06,0.006441267300397157
173,RNN,Huber,6.6436833208172175e-06,0.006440787063911557
174,RNN,Huber,6.697770601249431e-06,0.006435018149204552
175,RNN,Huber,6.316335543488094e-06,0.006427012314088642
176,RNN,Huber,5.718275644994719e-06,0.006441377103328705
177,RNN,Huber,5.628098023180428e-06,0.006435288256034255
178,RNN,Huber,5.9027199483807635e-06,0.006422328506596386
179,RNN,Huber,5.231081019019257e-06,0.0064108823891729115
180,RNN,Huber,5.366233438053314e-06,0.006407090392895043
181,RNN,Huber,4.780473460641588e-06,0.006409386964514851
182,RNN,Huber,4.658933903556317e-06,0.006407603691332042
183,RNN,Huber,4.511233356652156e-06,0.006396834808401764
184,RNN,Huber,4.299426933584982e-06,0.006401229533366859
185,RNN,Huber,4.2303919656205835e-06,0.006395510747097433
186,RNN,Huber,4.2564197713090834e-06,0.006395186227746308
187,RNN,Huber,4.031505397961155e-06,0.00639832594897598
188,RNN,Huber,4.247897720688343e-06,0.006378260673955083
189,RNN,Huber,4.078080337421852e-06,0.006394196359906346
190,RNN,Huber,3.848920130167244e-06,0.006385839427821338
191,RNN,Huber,3.6340718736482813e-06,0.006385797285474837
192,RNN,Huber,3.3678405202408612e-06,0.006380964233539998
193,RNN,Huber,3.48401637495499e-06,0.006389491027221084
194,RNN,Huber,3.533988589765613e-06,0.006362600123975426
195,RNN,Huber,3.284565138983453e-06,0.0063865829608403145
196,RNN,Huber,3.6029586567565275e-06,0.006367993273306638
197,RNN,Huber,3.3636705154549418e-06,0.006379623978864402
198,RNN,Huber,3.1170863508123148e-06,0.006350352405570447
199,RNN,Huber,3.095053770607592e-06,0.006376474117860198
200,RNN,Huber,3.1468637047282755e-06,0.006342728086747229
201,RNN,Huber,3.073232761607869e-06,0.006372142513282597
202,RNN,Huber,5.674159766044795e-06,0.006366311968304217
203,RNN,Huber,3.8182554646937206e-06,0.006316313031129539
204,RNN,Huber,1.3826474770439745e-05,0.006386788422241807
205,RNN,Huber,1.577703577027023e-05,0.006402361788786948
206,RNN,Huber,1.695267897616759e-05,0.006289813062176108
207,RNN,Huber,5.9983551636833e-06,0.006407088739797473
208,RNN,Huber,4.4053875001281995e-05,0.006345768470782787
209,RNN,Huber,2.4831801340496895e-05,0.006314897944685071
210,RNN,Huber,2.5965892518797773e-05,0.006433287239633501
211,RNN,Huber,3.481995770471258e-05,0.006338477320969105
212,RNN,Huber,2.7558234307889506e-05,0.006408363580703735
213,RNN,Huber,1.448697554451428e-05,0.006344525224994868
214,RNN,Huber,1.4815981387528154e-05,0.006299042305909097
215,RNN,Huber,2.0269504943826178e-05,0.006327332986984402
216,RNN,Huber,2.363798057558597e-05,0.006393363105598837
217,RNN,Huber,2.4013485813156876e-05,0.006291715672705323
218,RNN,Huber,2.6040065563393e-05,0.006430529290810227
219,RNN,Huber,3.616544415763201e-05,0.0062106929020956155
220,RNN,Huber,5.050006393503281e-05,0.006427304516546428
221,RNN,Huber,3.7704756664425076e-05,0.006250973767600953
222,RNN,Huber,6.371172116814705e-05,0.0063178226817399265
223,RNN,Huber,0.00013590980097433203,0.006419063278008253
224,RNN,Huber,0.00031163793391897343,0.006309327925555408
225,RNN,Huber,0.000331368667048082,0.006208353803958744
226,RNN,Huber,0.00011759757103391166,0.006634876364842057
227,RNN,Huber,0.0001144620398463303,0.006179326958954334
228,RNN,Huber,0.00019662452734792168,0.006305736000649631
229,RNN,Huber,5.847315117080143e-05,0.006422144803218543
230,RNN,Huber,5.443854252007441e-05,0.006382174300961196
231,RNN,Huber,6.029911105542851e-05,0.006291091511957348
232,RNN,Huber,4.6137106664900784e-05,0.0063995068660005925
233,RNN,Huber,1.6313457081196248e-05,0.006265486893244088
234,RNN,Huber,6.405594081115851e-05,0.006353200040757656
235,RNN,Huber,5.2731507594216964e-05,0.00635246611200273
236,RNN,Huber,1.5295775085633068e-05,0.006360468571074307
237,RNN,Huber,2.2154185899125878e-05,0.006354007823392749
238,RNN,Huber,3.1447735693745926e-05,0.0063747109845280646
239,RNN,Huber,1.6780484145328955e-05,0.006342624966055155
240,RNN,Huber,8.722497938151719e-06,0.006371003715321422
241,RNN,Huber,6.658607901499636e-06,0.006348156812600791
242,RNN,Huber,4.331267419388496e-06,0.006332237704191357
243,RNN,Huber,3.572117265093766e-06,0.006326519860886037
244,RNN,Huber,3.640715505071057e-06,0.006341282720677554
245,RNN,Huber,4.025141763008833e-06,0.006309160182718187
246,RNN,Huber,4.737427587997445e-06,0.006379218847723678
247,RNN,Huber,5.832343305200993e-06,0.006299751054029912
248,RNN,Huber,1.0416263933166192e-05,0.0064162296475842595
249,RNN,Huber,1.0495738905547114e-05,0.006272778939455747
250,RNN,Huber,6.2331994428177495e-06,0.006337840389460325
251,RNN,Huber,5.232850796232924e-06,0.006306220032274723
252,RNN,Huber,4.548869853238102e-06,0.006376519124023617
253,RNN,Huber,6.354298193400609e-06,0.006298649322707206
254,RNN,Huber,5.224018480021186e-06,0.006385105429217219
255,RNN,Huber,9.208321188225455e-06,0.006253993260907009
256,RNN,Huber,1.41892331271265e-05,0.006356257083825767
257,RNN,Huber,2.2168782692233435e-05,0.0062998290406540034
258,RNN,Huber,1.6365681119623332e-05,0.00627778593916446
259,RNN,Huber,4.9196302995824226e-05,0.006367286341264844
260,RNN,Huber,5.470133407925459e-05,0.006310645560733974
261,RNN,Huber,6.880756268401456e-05,0.006413049972616136
262,RNN,Huber,6.430730354622938e-05,0.006239453959278762
263,RNN,Huber,4.748087792449951e-05,0.006385266315191984
264,RNN,Huber,2.088168065483842e-05,0.006358046666719019
265,RNN,Huber,8.357125352631556e-05,0.00633078992832452
266,RNN,Huber,7.83120323148978e-05,0.006359156733378768
267,RNN,Huber,5.67182604527261e-05,0.006424423563294113
268,RNN,Huber,6.720091869283351e-05,0.006233114737551659
269,RNN,Huber,6.214006134541705e-05,0.006635560432914645
270,RNN,Huber,0.0001447737213311484,0.006355157028883696
271,RNN,Huber,0.00019107650314253988,0.006305251899175346
272,RNN,Huber,9.123220706896973e-05,0.006392630748450756
273,RNN,Huber,0.00010469021094650088,0.006132845603860915
274,RNN,Huber,0.0002180702501846099,0.00661387168802321
275,RNN,Huber,0.0003136353220725141,0.006296246172860264
276,RNN,Huber,0.0001481182143834303,0.006492900988087058
277,RNN,Huber,0.00019211256926610076,0.006282709375955165
278,RNN,Huber,0.00026839439260584186,0.006557812867686153
279,RNN,Huber,0.0001679842607700266,0.006320494576357305
280,RNN,Huber,0.00024459256064801593,0.006607156968675554
281,RNN,Huber,0.0003293723752904043,0.006233471096493304
282,RNN,Huber,0.00024166917637558072,0.006660983868641779
283,RNN,Huber,0.0003788943076870055,0.006168041052296758
284,RNN,Huber,0.00040870394332159776,0.006572546355891972
285,RNN,Huber,0.00022979640289122472,0.006485212175175547
286,RNN,Huber,0.0003606943837439758,0.006931151577737183
287,RNN,Huber,0.00045069442603562493,0.006060615601018071
288,RNN,Huber,0.00027568435507419053,0.007022793055512011
289,RNN,Huber,0.0004556204994514701,0.006289752764860168
