epoch,model,loss_fcn,train_loss,test_loss
447,LSTM,MSE,3.6050861581315985e-05,0.004613170411903411
448,LSTM,MSE,5.388704562392377e-05,0.004441993054933846
449,LSTM,MSE,3.24714565067552e-05,0.004383331967983395
450,LSTM,MSE,2.1781415455279785e-05,0.004649542400147766
451,LSTM,MSE,2.726624086335505e-05,0.004393526853527873
452,LSTM,MSE,1.87749834594797e-05,0.004516892903484404
453,LSTM,MSE,1.2979740404261975e-05,0.004383661295287311
454,LSTM,MSE,1.319724407267131e-05,0.0045653696579393
455,LSTM,MSE,1.2708663348348637e-05,0.004399237607140094
456,LSTM,MSE,7.906143338232141e-06,0.004456873319577425
457,LSTM,MSE,1.7652267331413896e-05,0.00443356764735654
458,LSTM,MSE,1.2589876234869735e-05,0.0043526373105123636
459,LSTM,MSE,8.229410042304153e-06,0.0045194923877716064
460,LSTM,MSE,1.8868640609071008e-05,0.0044934798614121975
461,LSTM,MSE,2.0320601720413833e-05,0.004456080205272883
462,LSTM,MSE,1.468272070326293e-05,0.0043695259722881016
463,LSTM,MSE,9.5469368659451e-06,0.004512229724787176
464,LSTM,MSE,5.412329784348913e-06,0.004453332209959626
465,LSTM,MSE,1.0583580206002807e-05,0.004524740029592067
466,LSTM,MSE,1.6254241899105182e-05,0.004334522096905857
467,LSTM,MSE,7.318088762531261e-06,0.0045731631689704955
468,LSTM,MSE,8.053032246380099e-06,0.004431398899760098
469,LSTM,MSE,9.583837055515687e-06,0.004415531898848713
470,LSTM,MSE,9.562685733044418e-06,0.004485747124999761
471,LSTM,MSE,8.302161148776577e-06,0.004429220501333475
472,LSTM,MSE,5.5118424029387825e-06,0.00450440602726303
473,LSTM,MSE,2.9385121109726242e-06,0.004420880030374974
474,LSTM,MSE,2.975492314760686e-06,0.0044739108649082485
475,LSTM,MSE,3.0448354948475753e-06,0.004488136409781874
476,LSTM,MSE,2.8397539679758665e-06,0.004462988500017672
477,LSTM,MSE,3.411025836896897e-06,0.0044648179318755865
478,LSTM,MSE,2.84736274380748e-06,0.004508591431658715
479,LSTM,MSE,3.39690878803367e-06,0.004386217170394957
480,LSTM,MSE,3.2731891224102583e-06,0.004542963625863194
481,LSTM,MSE,4.531705840804534e-06,0.004471334698610008
482,LSTM,MSE,5.014475064513135e-06,0.004435919807292521
483,LSTM,MSE,5.272878127016156e-06,0.004575370193924755
484,LSTM,MSE,5.6680907505324285e-06,0.004369693761691451
485,LSTM,MSE,8.50997773227391e-06,0.0045008747139945625
486,LSTM,MSE,7.998609504511478e-06,0.0045408235280774535
487,LSTM,MSE,7.516490896364303e-06,0.004404341673944145
488,LSTM,MSE,1.542253886555045e-05,0.004425164149142802
489,LSTM,MSE,1.078806565146806e-05,0.004475357854971662
490,LSTM,MSE,4.245119370693828e-06,0.004423073964426294
491,LSTM,MSE,3.718801423246987e-06,0.004518033534986898
492,LSTM,MSE,3.8557359118840395e-06,0.004437173571204767
493,LSTM,MSE,5.9887153867066445e-06,0.004463014286011457
494,LSTM,MSE,7.401132975815017e-06,0.004462155408691615
495,LSTM,MSE,5.965282468878286e-06,0.004459182650316506
496,LSTM,MSE,6.586046225720565e-06,0.00445929542183876
497,LSTM,MSE,7.196087807415097e-06,0.004455322760622949
498,LSTM,MSE,2.1941949199799637e-05,0.0044595480663701895
499,LSTM,MSE,3.809192367043579e-05,0.004484489466995001
500,LSTM,MSE,2.1971853584545897e-05,0.004518413124606014
501,LSTM,MSE,9.91188545640398e-06,0.004379419621545822
502,LSTM,MSE,1.1310103701589469e-05,0.0044037382118403915
503,LSTM,MSE,1.07091918266633e-05,0.004614903277251869
504,LSTM,MSE,7.302004462417244e-06,0.004377316241152585
505,LSTM,MSE,7.025740757171661e-06,0.004458428121870384
506,LSTM,MSE,1.1371820335170923e-05,0.0045749724609777335
507,LSTM,MSE,1.2358695698821975e-05,0.004319844138808549
508,LSTM,MSE,1.8647368960955646e-05,0.00459335797931999
509,LSTM,MSE,1.7917477180162678e-05,0.004548253945540637
510,LSTM,MSE,1.9040950519411126e-05,0.004514264920726418
511,LSTM,MSE,1.971904242736855e-05,0.004467799805570394
512,LSTM,MSE,2.493574061190884e-05,0.004573803779203444
513,LSTM,MSE,3.16776501563254e-05,0.0044669313239865
514,LSTM,MSE,4.460872366962576e-05,0.004555400623939931
515,LSTM,MSE,3.860747852968416e-05,0.004388408549129963
516,LSTM,MSE,2.7423095502854267e-05,0.004559695126954466
517,LSTM,MSE,3.6369916927014856e-05,0.004431935085449368
518,LSTM,MSE,7.586081437693792e-05,0.004718293133191764
519,LSTM,MSE,0.000118072108080014,0.004211937100626529
520,LSTM,MSE,0.00010828271251739352,0.004690044280141592
521,LSTM,MSE,8.532442620889924e-05,0.004880565986968577
522,LSTM,MSE,0.0001190895336549147,0.004062402748968452
523,LSTM,MSE,0.00016205125302803935,0.004584749578498304
524,LSTM,MSE,9.056337739821174e-05,0.004645637306384742
525,LSTM,MSE,0.0005600546264759032,0.005251898523420095
526,LSTM,MSE,0.0005647787847919972,0.004494360357057303
527,LSTM,MSE,0.0007564677543996368,0.004610271949786693
528,LSTM,MSE,0.0004158856645517517,0.005117367568891496
529,LSTM,MSE,0.0007219201688712928,0.005609103047754615
530,LSTM,MSE,0.0008846506079862593,0.0049499699380248785
531,LSTM,MSE,0.0010404345775896218,0.0050557459937408565
532,LSTM,MSE,0.0004918843696941622,0.00503546743420884
533,LSTM,MSE,0.0003953255891246954,0.004537355061620474
534,LSTM,MSE,0.0002761850228125695,0.00484830136410892
535,LSTM,MSE,9.986831173591781e-05,0.004610427271109075
536,LSTM,MSE,5.509588595487003e-05,0.004707718745339662
537,LSTM,MSE,4.555909731607244e-05,0.00469249450834468
538,LSTM,MSE,4.9226965415982704e-05,0.004690634296275675
539,LSTM,MSE,4.6405194211729395e-05,0.004703710111789406
540,LSTM,MSE,2.838926104686834e-05,0.00459944213507697
541,LSTM,MSE,2.2798930672252027e-05,0.004635146865621209
542,LSTM,MSE,1.1554179138784093e-05,0.004750361770857125
543,LSTM,MSE,8.590124110696706e-06,0.004605809238273651
544,LSTM,MSE,5.29376472968579e-06,0.0046745252562686804
545,LSTM,MSE,5.110444362799171e-06,0.004577829170739278
546,LSTM,MSE,4.322916481669381e-06,0.004666600283235312
547,LSTM,MSE,3.2269773555526626e-06,0.0045536478632129725
548,LSTM,MSE,2.426276921596582e-06,0.004622479842510074
549,LSTM,MSE,1.954939904180719e-06,0.004620057536521926
550,LSTM,MSE,1.2429413231984654e-06,0.004592132905963808
551,LSTM,MSE,1.3388672996939022e-06,0.004626489453949034
552,LSTM,MSE,9.163278527068996e-07,0.004581386770587415
553,LSTM,MSE,1.5440409875111527e-06,0.004617183934897184
554,LSTM,MSE,1.1210634625058447e-06,0.004591027915012091
555,LSTM,MSE,7.343871075704556e-07,0.004587961547076702
556,LSTM,MSE,6.60359759763196e-07,0.0045959054492414
557,LSTM,MSE,5.929714834707056e-07,0.004599771404173225
558,LSTM,MSE,3.723929307142271e-07,0.004600234585814178
559,LSTM,MSE,2.967951946430958e-07,0.004595813644118607
560,LSTM,MSE,4.1929664007511747e-07,0.004593042749911546
561,LSTM,MSE,2.8601832013919193e-07,0.004593528585974127
562,LSTM,MSE,4.686247709884128e-07,0.004583812423516065
563,LSTM,MSE,3.771786403206079e-07,0.004595626378431916
564,LSTM,MSE,1.808910106149142e-07,0.004590276256203651
565,LSTM,MSE,1.0920732584907e-07,0.004586549277883023
566,LSTM,MSE,1.4904895051515155e-07,0.0045911661465652285
567,LSTM,MSE,7.636414611766895e-08,0.004585937329102308
568,LSTM,MSE,8.193653000532208e-08,0.004592289635911584
569,LSTM,MSE,1.040409687291799e-07,0.004580525867640972
570,LSTM,MSE,6.596803769909343e-08,0.0045933181187137965
571,LSTM,MSE,1.289947011429149e-07,0.0045848572510294614
572,LSTM,MSE,1.2925891801351952e-07,0.0045840489328838885
573,LSTM,MSE,7.311312977265061e-08,0.004587476159213111
574,LSTM,MSE,8.901328785171359e-08,0.004581203439738601
575,LSTM,MSE,5.33108079903144e-08,0.004588213481474668
576,LSTM,MSE,3.010864357833043e-08,0.004587727761827409
577,LSTM,MSE,3.27532376775963e-08,0.00458234396064654
578,LSTM,MSE,2.8680208652431816e-08,0.004586495098192245
579,LSTM,MSE,2.9400568646309466e-08,0.004578342090826482
580,LSTM,MSE,2.9074271434836874e-08,0.004589619347825646
581,LSTM,MSE,2.40009034868649e-08,0.004581401217728853
582,LSTM,MSE,1.9209549173559992e-08,0.00458633282687515
583,LSTM,MSE,1.3688017053148371e-08,0.004579880111850798
584,LSTM,MSE,1.2834258655836095e-08,0.004584398737642914
585,LSTM,MSE,1.2310387154101932e-08,0.0045812934287823735
586,LSTM,MSE,1.0584209231279118e-08,0.004583139205351472
587,LSTM,MSE,1.0965681473962263e-08,0.004583535774145275
588,LSTM,MSE,9.460224825730279e-09,0.0045810524723492565
589,LSTM,MSE,9.22932386071551e-09,0.004582541645504534
590,LSTM,MSE,7.4497592539302104e-09,0.004581532580778003
591,LSTM,MSE,7.257940470850599e-09,0.004579507699236274
592,LSTM,MSE,6.854391554345085e-09,0.004583406157325953
593,LSTM,MSE,8.218985658725586e-09,0.004577800771221519
594,LSTM,MSE,8.11829548030829e-09,0.00458202853333205
595,LSTM,MSE,1.0086848578616525e-08,0.004581272089853883
596,LSTM,MSE,1.2451979947147862e-08,0.0045767599367536604
597,LSTM,MSE,1.2466491616791586e-08,0.004583640914643183
598,LSTM,MSE,1.456667325649974e-08,0.004575544397812337
599,LSTM,MSE,1.1984792103181263e-08,0.004581019870238378
600,LSTM,MSE,1.2517506864373473e-08,0.00457836362766102
601,LSTM,MSE,1.060633564309299e-08,0.004580963379703462
602,LSTM,MSE,1.0366622393842562e-08,0.004579551686765626
603,LSTM,MSE,1.8178658023337846e-08,0.0045762236346490685
604,LSTM,MSE,1.9130791895083377e-08,0.004581805597990751
605,LSTM,MSE,1.0084614743277598e-07,0.004583439056295902
606,LSTM,MSE,1.2204990651465408e-07,0.004566800489556044
607,LSTM,MSE,7.719345429535451e-08,0.004590638418449089
608,LSTM,MSE,1.571130479049998e-07,0.004570948611944914
609,LSTM,MSE,1.8695632109100302e-07,0.004574510519159958
610,LSTM,MSE,8.62454536676438e-08,0.004586634412407875
611,LSTM,MSE,1.2230449142336397e-07,0.004576082259882241
612,LSTM,MSE,1.269586129559741e-07,0.004566645331215114
613,LSTM,MSE,1.7587019440767904e-07,0.004588536021765321
614,LSTM,MSE,5.127533833082509e-07,0.004571100231260061
615,LSTM,MSE,3.706547007098493e-07,0.0045885046711191535
616,LSTM,MSE,1.7890242087759134e-07,0.004558808036381379
617,LSTM,MSE,3.54421575643471e-07,0.004588142188731581
618,LSTM,MSE,3.5828486488753697e-07,0.004572387039661408
619,LSTM,MSE,1.6450808759671531e-07,0.00458759288303554
620,LSTM,MSE,7.446204310923576e-07,0.004571016319096089
621,LSTM,MSE,9.608556279516733e-07,0.004564199387095869
622,LSTM,MSE,8.036150038748247e-07,0.0046162055863533166
623,LSTM,MSE,1.7705717567650936e-06,0.004552554618567228
624,LSTM,MSE,1.3559205100932559e-06,0.004604560288134963
625,LSTM,MSE,6.532812157900025e-07,0.00458927977597341
626,LSTM,MSE,6.486840913311198e-07,0.004584964114474133
627,LSTM,MSE,6.32974975545153e-07,0.004574691737070679
628,LSTM,MSE,3.5102925366459203e-07,0.004569446993991732
629,LSTM,MSE,7.07430048763058e-07,0.0045778626925311984
630,LSTM,MSE,3.9098859794250984e-07,0.0045845998683944345
631,LSTM,MSE,3.1504371200696824e-07,0.004566540301311761
632,LSTM,MSE,7.076375467818252e-07,0.004576491401530802
633,LSTM,MSE,7.76914744093915e-07,0.004587078525219113
634,LSTM,MSE,6.828775056533232e-07,0.004571782745188102
635,LSTM,MSE,1.0533555609981704e-06,0.004576952778734267
636,LSTM,MSE,9.228905852864955e-07,0.004530133621301502
637,LSTM,MSE,1.1425988013513688e-06,0.004628617002163082
638,LSTM,MSE,2.861617169003239e-06,0.004554456420009956
639,LSTM,MSE,4.534954022972215e-06,0.004592812363989651
640,LSTM,MSE,4.641823966977654e-06,0.004550469131208957
641,LSTM,MSE,3.868250018967956e-06,0.004570521553978324
642,LSTM,MSE,2.585055887038834e-05,0.0047226481605321165
643,LSTM,MSE,3.138956276416138e-05,0.004391068813856691
644,LSTM,MSE,3.1223966061588726e-05,0.004803815414197743
645,LSTM,MSE,2.2913937073099078e-05,0.0045307788765057925
646,LSTM,MSE,4.458108105609426e-05,0.00441344688879326
647,LSTM,MSE,9.010118969854375e-05,0.004693150275852531
648,LSTM,MSE,0.00010211342078036978,0.004545518010854721
649,LSTM,MSE,4.0867662619348266e-05,0.004593201377429068
650,LSTM,MSE,4.7903883000799397e-05,0.004943800740875304
651,LSTM,MSE,5.3958314083502046e-05,0.004402098758146167
652,LSTM,MSE,3.4088627046457987e-05,0.004563216748647392
653,LSTM,MSE,3.2906158367040916e-05,0.004687681759241969
654,LSTM,MSE,1.8362733783305885e-05,0.004532502649817615
655,LSTM,MSE,3.6094992935886694e-05,0.004695705999620259
656,LSTM,MSE,1.9489678322770487e-05,0.004530102235730737
657,LSTM,MSE,1.3794416759083106e-05,0.004594664240721613
658,LSTM,MSE,9.410340283011465e-06,0.004562419769354164
659,LSTM,MSE,1.3913454040448414e-05,0.0047144396929070355
660,LSTM,MSE,1.2805709388885589e-05,0.0044127115630544726
661,LSTM,MSE,9.492709835967617e-06,0.004712143202777952
662,LSTM,MSE,9.431345915800193e-06,0.004578619165113196
663,LSTM,MSE,1.1577959639907931e-05,0.004615704098250717
664,LSTM,MSE,1.0256575365019671e-05,0.004621360742021352
665,LSTM,MSE,1.4947718739222182e-05,0.0045953374996315684
666,LSTM,MSE,1.7466346491801232e-05,0.004668266838416457
667,LSTM,MSE,1.837161211426519e-05,0.004503378627123311
668,LSTM,MSE,1.5156186577769404e-05,0.0047321619815193115
669,LSTM,MSE,1.4044451575045969e-05,0.00461191531503573
670,LSTM,MSE,1.4713724453940813e-05,0.004521950951311737
671,LSTM,MSE,6.428255559853824e-06,0.004756512097083032
672,LSTM,MSE,1.2534580775991344e-05,0.004542987895547412
673,LSTM,MSE,1.4153064199717846e-05,0.004636309528723359
674,LSTM,MSE,1.7091149231873715e-05,0.004555918509140611
675,LSTM,MSE,2.3591277681589418e-05,0.00488156002247706
676,LSTM,MSE,4.046865660711774e-05,0.0046586340642534195
677,LSTM,MSE,2.1092690644763934e-05,0.004417463159188628
678,LSTM,MSE,0.00018440996655044728,0.004772208270151168
679,LSTM,MSE,0.0003417333186916949,0.004991508228704334
680,LSTM,MSE,0.00032890876332203334,0.004764409526251257
681,LSTM,MSE,8.63432910591655e-05,0.004697370191570372
682,LSTM,MSE,0.0002957140907255962,0.00530553322751075
683,LSTM,MSE,0.0003534638944984181,0.004189153527840972
684,LSTM,MSE,0.0013757110373262549,0.0063449764158576725
685,LSTM,MSE,0.0009763695434230613,0.004550552705768496
686,LSTM,MSE,0.00034484245952626225,0.004983046650886535
687,LSTM,MSE,0.0003367187637195457,0.005087901977822185
688,LSTM,MSE,0.00014426404231926426,0.004896758217364549
689,LSTM,MSE,8.50769029057119e-05,0.004957899998407811
690,LSTM,MSE,5.6981051557158935e-05,0.00488350735977292
691,LSTM,MSE,6.240274706215132e-05,0.004966122028417885
692,LSTM,MSE,2.6692812298279023e-05,0.004827051202300936
693,LSTM,MSE,1.6181465980480425e-05,0.004931382765062153
694,LSTM,MSE,1.1294017610907758e-05,0.004687563329935074
695,LSTM,MSE,5.924129453660498e-06,0.0048432459938339886
696,LSTM,MSE,6.317825352653017e-06,0.004685410636011511
697,LSTM,MSE,6.029878392155297e-06,0.004832751024514437
698,LSTM,MSE,5.188400365341295e-06,0.004663056641584262
699,LSTM,MSE,4.1498042264720425e-06,0.0047492363024503
700,LSTM,MSE,2.5122546531974876e-06,0.004739492770750075
701,LSTM,MSE,2.5653898703126288e-06,0.004680080502294004
702,LSTM,MSE,3.1342835171699335e-06,0.00474776707123965
703,LSTM,MSE,3.846802499651858e-06,0.004701036226470024
704,LSTM,MSE,2.503770076600631e-06,0.004741449444554746
705,LSTM,MSE,3.344420790085678e-06,0.0046795868081972005
706,LSTM,MSE,1.8890933262127874e-06,0.004716244095470756
707,LSTM,MSE,1.9314720205443336e-06,0.00473398370668292
708,LSTM,MSE,7.507680486185109e-07,0.004661852878052741
709,LSTM,MSE,9.144319754739172e-07,0.004743621440138668
710,LSTM,MSE,6.217453822898733e-07,0.004685026872903108
711,LSTM,MSE,2.374300880347846e-06,0.0047269743401557205
712,LSTM,MSE,8.072103199197045e-07,0.004646811925340444
713,LSTM,MSE,5.01584628409546e-06,0.0046927401097491385
714,LSTM,MSE,3.5754584644109855e-06,0.004738634516252204
715,LSTM,MSE,2.731768397268297e-06,0.004666567523963749
716,LSTM,MSE,1.7994427565781734e-06,0.004682270716875792
717,LSTM,MSE,2.636984802961706e-06,0.004730793298222125
718,LSTM,MSE,2.5075042557887173e-06,0.004642971395514906
719,LSTM,MSE,1.598038998906759e-06,0.0047107513877563175
720,LSTM,MSE,1.294269139862081e-06,0.00467756848083809
721,LSTM,MSE,8.463750198473008e-07,0.004671543813310563
722,LSTM,MSE,8.85310431186781e-07,0.004726696445140987
723,LSTM,MSE,4.6488399085831134e-07,0.004665969079360366
724,LSTM,MSE,3.0537481165993086e-07,0.004697860649321229
725,LSTM,MSE,3.633763148158664e-07,0.004711233836133033
726,LSTM,MSE,3.641027053191692e-07,0.004664521326776594
727,LSTM,MSE,4.722554862723882e-07,0.004708886775188148
728,LSTM,MSE,3.5163894196443835e-07,0.004687055095564574
729,LSTM,MSE,2.0577064407945045e-07,0.004696012940257788
730,LSTM,MSE,2.2365967566884137e-07,0.004692259861622005
731,LSTM,MSE,8.630781911378449e-08,0.004686678654979915
732,LSTM,MSE,2.1333151556390817e-07,0.004690132464747876
733,LSTM,MSE,1.6910678235504406e-07,0.00468099337304011
734,LSTM,MSE,6.525041218452543e-08,0.004699815216008573
735,LSTM,MSE,1.2744899979821867e-07,0.004671972524374723
736,LSTM,MSE,1.0268514927247452e-07,0.004694449901580811
737,LSTM,MSE,7.611618357827865e-08,0.004683849890716374
738,LSTM,MSE,7.11617462734182e-08,0.004679485224187374
739,LSTM,MSE,5.553838611227491e-08,0.004696845274884254
740,LSTM,MSE,6.492420023818113e-08,0.004676500812638551
741,LSTM,MSE,4.8547333708626184e-08,0.004692030092701316
742,LSTM,MSE,6.206842950717828e-08,0.004677878494840115
743,LSTM,MSE,4.85675821781939e-08,0.004692003282252699
744,LSTM,MSE,3.2215762058029895e-08,0.004680175229441375
745,LSTM,MSE,1.951276096257004e-08,0.004685580544173717
746,LSTM,MSE,1.5918251494717595e-08,0.00468171089887619
747,LSTM,MSE,8.767808312715175e-09,0.004684641701169312
748,LSTM,MSE,8.778174520607251e-09,0.0046856949920766056
749,LSTM,MSE,9.486983976181307e-09,0.004683404345996678
750,LSTM,MSE,6.0657261158336695e-09,0.004682628274895251
751,LSTM,MSE,7.224358944402098e-09,0.004684801457915455
752,LSTM,MSE,5.318111034879891e-09,0.004682501801289618
753,LSTM,MSE,6.720115186542586e-09,0.004684628907125443
754,LSTM,MSE,5.39180339265144e-09,0.00468160166637972
755,LSTM,MSE,6.056486312466802e-09,0.004683911998290569
756,LSTM,MSE,5.262574098718886e-09,0.004684677347540855
757,LSTM,MSE,4.183450474926076e-09,0.004680422390811146
758,LSTM,MSE,3.1593136162744173e-09,0.004685179062653333
759,LSTM,MSE,3.6413486947939333e-09,0.004681406263262034
760,LSTM,MSE,2.691395675769037e-09,0.00468240948393941
761,LSTM,MSE,3.131913201004366e-09,0.00468377904035151
762,LSTM,MSE,3.0450065663378822e-09,0.0046803303644992415
763,LSTM,MSE,2.3842794266704104e-09,0.004683285462670028
764,LSTM,MSE,3.5347052368406295e-09,0.004681232490111142
765,LSTM,MSE,3.3853516656634497e-09,0.00468269158154726
766,LSTM,MSE,2.7178197470334453e-09,0.004682219913229346
767,LSTM,MSE,2.4809472948250644e-09,0.004681659454945475
768,LSTM,MSE,3.1835378777600454e-09,0.004683604708407074
769,LSTM,MSE,2.5916375295809146e-09,0.004681796114891767
770,LSTM,MSE,3.313171188790154e-09,0.004682409623637795
771,LSTM,MSE,1.7687761671991709e-09,0.004681146773509681
772,LSTM,MSE,2.4826970757008127e-09,0.0046818645671010016
773,LSTM,MSE,2.8565463813801095e-09,0.00468411894980818
774,LSTM,MSE,4.360557491478456e-09,0.004681494389660657
775,LSTM,MSE,6.633987775783723e-09,0.0046814013621769845
776,LSTM,MSE,1.036407036580922e-08,0.0046838077018037435
777,LSTM,MSE,5.178154724450046e-09,0.0046801665797829625
778,LSTM,MSE,1.0723447130267516e-08,0.0046826103702187535
779,LSTM,MSE,1.1249739167995543e-08,0.00468595220008865
780,LSTM,MSE,6.982322275916886e-09,0.00467862474033609
781,LSTM,MSE,1.3202466953021741e-08,0.004681175074074418
782,LSTM,MSE,1.5733377073390287e-08,0.0046830265782773495
783,LSTM,MSE,1.4636673567602898e-08,0.00467910249135457
784,LSTM,MSE,1.020645318261515e-08,0.004684535297565162
785,LSTM,MSE,7.616743125105074e-09,0.004680678329896182
786,LSTM,MSE,7.956000205866509e-09,0.004682653560303151
787,LSTM,MSE,4.683970850072328e-09,0.004681720782537013
788,LSTM,MSE,8.209216070809155e-09,0.004677636560518295
789,LSTM,MSE,8.446773502868155e-09,0.004684492142405361
790,LSTM,MSE,7.226554160633114e-09,0.004682307434268296
791,LSTM,MSE,6.679391761910125e-09,0.004680378560442478
792,LSTM,MSE,6.233913996123164e-09,0.0046822450589388605
793,LSTM,MSE,3.741390447453696e-09,0.004683187790215015
794,LSTM,MSE,5.192514668239667e-09,0.004681234469171613
795,LSTM,MSE,3.9571459720111335e-09,0.004682306339964271
796,LSTM,MSE,5.095870780902345e-09,0.004681550804525614
797,LSTM,MSE,5.475773542928941e-09,0.0046808448270894585
798,LSTM,MSE,3.896691636029459e-09,0.004684512107633054
799,LSTM,MSE,6.022320142573534e-09,0.004682533600134775
800,LSTM,MSE,5.796190361007092e-09,0.004682181612588465
801,LSTM,MSE,1.2743611638166286e-08,0.0046832614694722
802,LSTM,MSE,8.236342108336459e-09,0.004680927179288119
803,LSTM,MSE,9.967913910946535e-09,0.004680325137451291
804,LSTM,MSE,7.97513124983773e-09,0.004682549787685275
805,LSTM,MSE,1.8659725570246977e-08,0.004677290446124971
806,LSTM,MSE,1.8870586981911686e-08,0.004684019077103585
807,LSTM,MSE,3.549176813555377e-08,0.0046804596786387265
808,LSTM,MSE,5.663983559944796e-08,0.004679888102691621
809,LSTM,MSE,9.067306971921596e-08,0.0046887531410902735
810,LSTM,MSE,1.1198730343053853e-07,0.004682831501122564
811,LSTM,MSE,9.927515032259748e-08,0.004680517280939966
812,LSTM,MSE,3.861948028038853e-07,0.004687956708949059
813,LSTM,MSE,6.427419076970864e-07,0.004660494904965162
814,LSTM,MSE,5.563024352284174e-07,0.0047070056549273435
815,LSTM,MSE,3.2655498642952807e-06,0.004679063940420747
816,LSTM,MSE,6.878309733338028e-06,0.0045952353393658996
817,LSTM,MSE,1.1014504650574963e-05,0.004796518397051841
818,LSTM,MSE,1.0275474465970547e-05,0.004738751496188342
819,LSTM,MSE,1.7973333143572745e-05,0.004688342730514705
820,LSTM,MSE,4.2480992703985976e-05,0.004583632433786988
821,LSTM,MSE,2.081480522519996e-05,0.005000180169008672
822,LSTM,MSE,6.445991220971337e-05,0.004899186384864152
823,LSTM,MSE,0.00012560381014736777,0.004212568223010749
824,LSTM,MSE,0.00012483111504479893,0.005074345739558339
825,LSTM,MSE,0.00011939768728552735,0.005293505429290235
826,LSTM,MSE,0.00016351012618542882,0.0042850103229284285
827,LSTM,MSE,0.00019063815307163168,0.004477800545282662
828,LSTM,MSE,0.00012886654985777568,0.005308829399291426
829,LSTM,MSE,0.0003203741462129983,0.005162155022844672
830,LSTM,MSE,0.0003275068711445783,0.004418548836838454
831,LSTM,MSE,0.000287560646484053,0.005969731416553259
832,LSTM,MSE,0.0003642919509729836,0.004431123286485672
833,LSTM,MSE,0.0002723444085859228,0.004756665404420346
834,LSTM,MSE,0.00022533315404871246,0.005540105723775923
835,LSTM,MSE,0.00037218227225821465,0.004512112203519792
836,LSTM,MSE,0.00016112135745061096,0.00455208383500576
837,LSTM,MSE,0.0002782167175610084,0.005243990267626941
838,LSTM,MSE,0.00027921278933717986,0.004375224746763706
839,LSTM,MSE,0.00012141644720031763,0.005012061283923686
840,LSTM,MSE,6.349755790324707e-05,0.004259935487061739
841,LSTM,MSE,0.00011729444759112084,0.005227750865742564
842,LSTM,MSE,6.421119496735628e-05,0.004421318811364472
843,LSTM,MSE,4.8610565727358335e-05,0.004809449729509652
844,LSTM,MSE,4.602991407409718e-05,0.004957245360128581
845,LSTM,MSE,5.790741033706581e-05,0.004603274236433208
846,LSTM,MSE,4.7859002734185196e-05,0.005238605896010995
847,LSTM,MSE,5.2960986977268476e-05,0.004565826640464366
848,LSTM,MSE,4.549957975541474e-05,0.005060487147420645
849,LSTM,MSE,6.467429761869425e-05,0.004712433472741395
850,LSTM,MSE,5.573818248194584e-05,0.004684401373378932
851,LSTM,MSE,2.524707736029086e-05,0.004894721228629351
852,LSTM,MSE,3.1211447776513523e-05,0.004656625725328922
853,LSTM,MSE,1.798742852088253e-05,0.004861812113085761
854,LSTM,MSE,1.245349119471939e-05,0.0047170088393613694
855,LSTM,MSE,6.210847459442448e-06,0.0048451644601300355
856,LSTM,MSE,4.72937878726043e-06,0.004752319259569049
857,LSTM,MSE,2.14591153735455e-06,0.004777974961325526
858,LSTM,MSE,1.3924332122883243e-06,0.004808865510858596
859,LSTM,MSE,1.2594313005820368e-06,0.004718429746571928
860,LSTM,MSE,9.762536592461402e-07,0.004819402762223035
861,LSTM,MSE,1.1362591152419554e-06,0.004714414372574538
862,LSTM,MSE,7.852681171982567e-07,0.004785167158115655
863,LSTM,MSE,4.6980975199062414e-07,0.004761391307692975
864,LSTM,MSE,4.6595972236218586e-07,0.0047511227312497795
865,LSTM,MSE,3.0219459468128207e-07,0.004793413425795734
866,LSTM,MSE,2.765462756570969e-07,0.00473423496587202
867,LSTM,MSE,2.324857657498569e-07,0.004781685466878116
868,LSTM,MSE,1.8669684820338261e-07,0.004760253045242279
869,LSTM,MSE,1.4483579402480018e-07,0.004753624263685197
870,LSTM,MSE,1.329358312318618e-07,0.004766929009929299
871,LSTM,MSE,1.2498684442974195e-07,0.004756077646743506
872,LSTM,MSE,1.3263268749952317e-07,0.004758696386124939
873,LSTM,MSE,1.2525718240397055e-07,0.004761631565634162
874,LSTM,MSE,2.2702450230838167e-07,0.004759082617238164
875,LSTM,MSE,2.790945066166728e-07,0.004760594997787848
876,LSTM,MSE,2.964795600135517e-07,0.004754273494472727
877,LSTM,MSE,2.2454811876571057e-07,0.00477503864094615
878,LSTM,MSE,1.379148146796183e-07,0.004754628799855709
879,LSTM,MSE,1.1052979420611564e-07,0.004755916818976402
880,LSTM,MSE,5.747871467676191e-08,0.004758828459307552
881,LSTM,MSE,6.039905509069854e-08,0.004765123862307518
882,LSTM,MSE,4.4288661626978865e-08,0.004754683282226324
883,LSTM,MSE,7.530285128787284e-08,0.004757954215165228
884,LSTM,MSE,6.459311530093714e-08,0.004771233530482278
885,LSTM,MSE,1.5976015044216751e-07,0.0047427934186998755
886,LSTM,MSE,8.58537378967128e-08,0.004769344616215676
887,LSTM,MSE,6.881095082622579e-08,0.004764594591688365
888,LSTM,MSE,5.0091050196598985e-08,0.004749176080804318
889,LSTM,MSE,5.611872699873288e-08,0.00477689882973209
890,LSTM,MSE,6.916345318686012e-08,0.004749398236162961
